model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,1,1413,1.4834308624267578,16,0.7971408367156982,0.1464497447013855,"[0.4703006467971136, 0.30595019999827855, 0.2591198755817459]","[0.10487047631431778, 0.06963826106010629, 0.021221474856233158]",none,0,"The state has seen an unprecedented outbreak, with most cases linked to opioid use."
Qwen2.5-1.5B-Instruct_K3,1,1413,0.6713090538978577,22,1.0349756479263306,0.2067788690328598,"[0.07267120063558898, 0.2825858794068071, 1.136876616626978]","[0.021975090628323167, 0.03934276955855735, 0.17078676616603677]",none,0,"A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
Qwen2.5-1.5B-Instruct_K3,2,9555,1.2217304706573486,34,1.105417013168335,0.17975254356861115,"[1.094075186392087, 0.02786885792021862, -0.02230074641053815]","[0.16674249063426566, 0.000757450969197581, 0.002141015230125397]",none,0,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California."
Qwen2.5-1.5B-Instruct_K3,2,9555,1.1842985153198242,20,0.3664720952510834,0.13554272055625916,"[0.16797370212152601, 0.04705504640878644, 0.007686807882419089]","[0.0985025130910799, 0.000308946730893922, 0.005314485781153166]",none,0,"The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews."
Qwen2.5-1.5B-Instruct_K3,2,9555,1.0399351119995117,27,0.46452897787094116,0.11284545809030533,"[0.2615682767276734, -0.0348769548986133, 0.29378036494340953]","[0.06584880128644323, 0.0037338914889451865, 0.022636587969760445]",none,0,"The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating."
Qwen2.5-1.5B-Instruct_K3,2,9555,1.4179779291152954,16,0.4051826596260071,0.05936495587229729,"[0.10527551443749417, -0.014498626829322347, 0.6062246602457435]","[0.029326041310945072, 0.0006266943138957259, 0.08469056476709369]",none,0,"However, a few reviewers have expressed frustration with long wait times and incorrect orders."
Qwen2.5-1.5B-Instruct_K3,2,9555,1.3027359247207642,19,0.0860643982887268,0.061435699462890625,"[0.2228722671340955, -0.017278085903901803, 0.003054944700316379]","[0.062444797680272085, 0.0013430890744769528, 0.024002164216270966]",baseless,1,"Some customers have also noted that the business can be busy and crowded, especially during peak hours."
Qwen2.5-1.5B-Instruct_K3,2,9555,0.6353977918624878,23,-0.02358829975128174,0.027154425159096718,"[-0.16279247360343224, 0.022694234765525755, 0.0952631852928196]","[0.022909276432617687, 0.000674272123957132, 0.0035211616799860285]",none,0,"Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
Qwen2.5-1.5B-Instruct_K3,3,9910,6.974542140960693,3,-0.5150367617607117,0.2687087059020996,"[-0.9949254790941874, -0.26860666275024414, 0.03293381134668986]","[0.1311898835313817, 0.010835844809965542, 0.0042184644844383]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,3,9910,0.798218309879303,42,1.1192907094955444,0.1354222148656845,"[1.1371465779113696, -0.009836579934482784, -0.0060933698815417645]","[0.1319248330831951, 0.000956843967115008, 0.0008534837964319985]",none,0,"Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine."
Qwen2.5-1.5B-Instruct_K3,3,9910,1.3523954153060913,29,-0.09710439294576645,0.10550462454557419,"[-0.18351214032962412, 0.03719671935712164, 0.01360839441145674]","[0.07220509609349643, 0.0020620285172220786, 0.00071150880596398]",conflict,1,"With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers."
Qwen2.5-1.5B-Instruct_K3,3,9910,0.9494725465774536,26,0.33619022369384766,0.07545702904462814,"[0.3276634229203829, -0.004564951594847326, 0.0037889542425266253]","[0.07109659737370048, 0.0046197413215010716, 0.002013817044476477]",none,0,"While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food."
Qwen2.5-1.5B-Instruct_K3,3,9910,1.3741977214813232,28,0.7211689949035645,0.1479371339082718,"[0.7364326253674724, -0.047594682612888004, 0.027098600153944323]","[0.1254261149957269, 0.005721076517048118, 0.0016171790334798938]",none,0,"One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff."
Qwen2.5-1.5B-Instruct_K3,3,9910,1.484508752822876,35,0.6932361125946045,0.16384285688400269,"[0.1831988161832409, 0.2768518869933944, 0.030620284167058084]","[0.061965865952421546, 0.046953692394515655, 0.0249301218938334]",none,0,"Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold."
Qwen2.5-1.5B-Instruct_K3,3,9910,1.476712703704834,17,0.7737959027290344,0.14648142457008362,"[0.7871202589628998, 0.0921246958348681, 0.015496328041669638]","[0.16059230854186943, 0.0029671509769019287, 0.0036790622254878093]",baseless,1,The business has a limited seating area and does not offer outdoor seating or WiFi.
Qwen2.5-1.5B-Instruct_K3,3,9910,0.9928539395332336,12,0.2744642198085785,0.0949692353606224,"[0.23683203903783578, -0.036219983758201124, 0.011940762988767043]","[0.07986543748332527, 0.0007736621515353667, 0.0006280454958300652]",none,0,"Reservations are not accepted, and takeout is available."
Qwen2.5-1.5B-Instruct_K3,3,9910,2.4995622634887695,8,-0.3922264575958252,0.06839156150817871,"[-0.44687952660024166, 0.013802218483760953, 0.0853857109323144]","[0.049157335568452254, 0.003015885252807493, 0.00359634988126345]",baseless,1,Customers have the option to purchase gift cards.
Qwen2.5-1.5B-Instruct_K3,4,5002,6.352139949798584,3,0.10736513137817383,0.26897576451301575,"[-0.7266433437665304, -0.00598915417989095, 0.19058058659235635]","[0.11651662116249402, 0.002883284013175095, 0.018803241817901533]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,4,5002,0.5841352939605713,38,0.7163709998130798,0.14784599840641022,"[0.4978045802630923, -0.011157583541295193, -0.01687761416443915]","[0.0981895212174792, 0.0006753503149908331, 0.0030538895618219073]",none,0,"Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K3,4,5002,1.4983335733413696,40,-0.3365655541419983,0.07495371997356415,"[-0.17651786983515763, 0.011009540588809763, 0.1402385941674476]","[0.05724610655578814, 0.00526725913428665, 0.011640860173762757]",conflict,1,"With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies."
Qwen2.5-1.5B-Instruct_K3,4,5002,1.4183790683746338,16,0.07165646553039551,0.07888142019510269,"[0.0821742327937045, 0.5583374073924006, -0.10870940910740501]","[0.036465112866522986, 0.024968969365673388, 0.03753760612409707]",none,0,"Customers rave about the delicious homemade syrups and the friendly, attentive service."
Qwen2.5-1.5B-Instruct_K3,4,5002,1.2039328813552856,26,0.24012698233127594,0.06482897698879242,"[0.022640636647898085, -0.030398714344790696, -0.04459522127595287]","[0.03744433827533227, 0.003189556832668271, 0.015401144499806972]",conflict,1,"The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air."
Qwen2.5-1.5B-Instruct_K3,4,5002,1.6540963649749756,32,0.4142862856388092,0.1198449656367302,"[0.17081938275180164, 0.25947505559770434, 0.33226152744634874]","[0.05854486798053671, 0.03379923651453964, 0.08689501266997013]",none,0,"One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5."
Qwen2.5-1.5B-Instruct_K3,4,5002,1.1489337682724,17,1.8446216583251953,0.12352198362350464,"[0.00035326215541264154, 0.08430508894140504, 2.0131630897521973]","[0.01510884847171463, 0.009635483832158464, 0.11792434368159294]",none,0,Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area.
Qwen2.5-1.5B-Instruct_K3,4,5002,1.103635549545288,28,0.16880157589912415,0.011822792701423168,"[-0.041441711914387724, 0.03305550894078481, 0.10083685926351141]","[0.00838463724221177, 0.0011324436691317885, 0.004158806046607059]",none,0,"Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
Qwen2.5-1.5B-Instruct_K3,5,8242,6.620687961578369,3,-0.16118328273296356,0.28715547919273376,"[-0.8920484383900961, 0.02435801426569621, 0.2941649556159973]","[0.09688497505461176, 0.0027794621031110487, 0.007504532191281517]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,5,8242,0.7127271890640259,41,1.3339378833770752,0.14100037515163422,"[0.726313181161148, 0.07145228925547577, 0.03708571008370732]","[0.09963699046021225, 0.004476846360980411, 0.003679064263291998]",none,0,"Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food."
Qwen2.5-1.5B-Instruct_K3,5,8242,1.1528960466384888,43,0.19916889071464539,0.059421781450510025,"[0.059320646567896824, 0.04590465386598775, 0.013427888518351189]","[0.04697590090281374, 0.003132092016297853, 0.003729952841593405]",baseless,1,"With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike."
Qwen2.5-1.5B-Instruct_K3,5,8242,1.458027958869934,18,0.26666179299354553,0.07916081696748734,"[0.4587377717382171, 0.01055932152262863, -0.03427205593996203]","[0.08560396710284597, 0.0017730475764968408, 0.0016273517489682693]",none,0,"The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff."
Qwen2.5-1.5B-Instruct_K3,5,8242,1.5694224834442139,32,0.4537254869937897,0.105768121778965,"[0.53648722254718, 0.06119118272007995, 0.0726170039098335]","[0.09517672582195846, 0.005600008622156594, 0.011220831434341605]",none,0,"According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather."
Qwen2.5-1.5B-Instruct_K3,5,8242,0.6904332637786865,48,0.6486398577690125,0.09687193483114243,"[0.1694255602312277, 0.3937493253386606, 0.2821689829408645]","[0.01731886202462955, 0.049591779717102234, 0.03682044630351555]",none,0,"The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog."
Qwen2.5-1.5B-Instruct_K3,5,8242,1.491771936416626,13,1.0020397901535034,0.10628680884838104,"[0.12976675167178306, 0.08867782260327098, 1.118182231645243]","[0.02010246816133496, 0.007226779661065253, 0.10509163918099008]",none,0,The deep-fried Oreos are also a hit among customers.
Qwen2.5-1.5B-Instruct_K3,6,9436,6.310403347015381,3,0.14047281444072723,0.2676275074481964,"[-0.5873245994249979, -0.09393125772476196, 0.3088114658991496]","[0.04455818313484391, 0.0010802497563418, 0.00870970628845195]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,6,9436,0.9595008492469788,41,0.8095982074737549,0.1481563299894333,"[0.4220027776678962, -0.009782451952316211, -0.01276245624539359]","[0.1339300042481887, 0.0030228422207966748, 0.0022481774806806243]",none,0,"Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings."
Qwen2.5-1.5B-Instruct_K3,6,9436,1.3851449489593506,26,1.621848464012146,0.2122144103050232,"[0.15348352371431526, -0.08528149637233512, 2.017111725514601]","[0.03394925545134807, 0.010662033191859056, 0.19735765906616856]",none,0,"The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas."
Qwen2.5-1.5B-Instruct_K3,6,9436,0.9755709767341614,24,0.5386391282081604,0.10783720761537552,"[0.7229329274268063, -0.010286334600029553, -0.01029867521564635]","[0.08994571828447562, 0.024508885520693486, 0.006048316845620387]",none,0,"According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options."
Qwen2.5-1.5B-Instruct_K3,6,9436,2.0591492652893066,10,0.17765586078166962,0.18245019018650055,"[0.9055029630661011, -0.39877140522003174, -0.7532099723815918]","[0.10244978591799736, 0.14563580981921403, 0.08233165252022445]",conflict,1,The restaurant also offers free WiFi and takes reservations.
Qwen2.5-1.5B-Instruct_K3,6,9436,1.0646756887435913,20,1.0798951387405396,0.24203208088874817,"[1.1258429737563347, 0.15404277932962032, -0.041492139662977934]","[0.15432822348994932, 0.07150996093619141, 0.019813168176119687]",none,0,"The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite."
Qwen2.5-1.5B-Instruct_K3,6,9436,1.0476435422897339,12,-0.06631362438201904,0.05837768316268921,"[-0.07331100261459748, 0.4382570027373731, -0.08891017207254966]","[0.021743975029797486, 0.05625581964280476, 0.00837585249246331]",none,0,"The prices are reasonable, and the portion sizes are generous."
Qwen2.5-1.5B-Instruct_K3,6,9436,1.3460510969161987,14,0.06309839338064194,0.03599393740296364,"[0.08212153027521449, 0.7664918231828162, -0.04063566455285387]","[0.03993117788135488, 0.0616686263307713, 0.005383122666949751]",none,0,"The staff is friendly and provides excellent customer service, according to reviewers."
Qwen2.5-1.5B-Instruct_K3,6,9436,1.1737122535705566,25,0.2942018508911133,0.03099062666296959,"[0.2269489486388193, -0.01453514426430047, 0.02178507619519223]","[0.02739582075526414, 0.0029317194391092014, 0.0027723029181220228]",baseless,1,"Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
Qwen2.5-1.5B-Instruct_K3,7,6339,1.1511980295181274,42,0.815005362033844,0.16226647794246674,"[0.39198647734641173, 0.03526138934120397, 0.022506507664816343]","[0.11593187181040862, 0.0012482651360496025, 0.002494464550154806]",baseless,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites."
Qwen2.5-1.5B-Instruct_K3,7,6339,1.3465429544448853,26,0.37751153111457825,0.11424127221107483,"[0.23267490340647504, 0.2880691619983946, 0.03647232245510587]","[0.06000113428140489, 0.04335421069257651, 0.012358991901587265]",none,0,"While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals."
Qwen2.5-1.5B-Instruct_K3,7,6339,1.5116461515426636,23,1.06494140625,0.1577613204717636,"[0.6963625667495248, 0.7663984859043368, -0.0013624767737422624]","[0.10721737764138, 0.026629712031891635, 0.02669955103698632]",none,0,"One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier."
Qwen2.5-1.5B-Instruct_K3,7,6339,1.181249737739563,23,1.0076457262039185,0.18136043846607208,"[0.12382640381870062, 0.03693663919567252, 1.050853411054603]","[0.027816198791539216, 0.02129195675491286, 0.1475589633273953]",none,0,"The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed."
Qwen2.5-1.5B-Instruct_K3,7,6339,0.7726679444313049,17,0.5066563487052917,0.09641900658607483,"[0.2759523015209946, -0.0741704693350852, -0.09681241932455176]","[0.07218350413019353, 0.003910686377085928, 0.004645514725834567]",none,0,"Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
Qwen2.5-1.5B-Instruct_K3,8,7006,7.192842960357666,3,-0.7333381772041321,0.31696563959121704,"[-1.29002050558726, 0.039169768492380776, -0.16347690423329672]","[0.1493958882832279, 0.004127645942692955, 0.0009701964833463231]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,8,7006,0.6468465328216553,53,1.173137903213501,0.12261278927326202,"[1.406477860849369, 0.014787118581140485, 0.014403498240600164]","[0.1433028702902336, 0.0018962941334281613, 0.0010660839846949792]",none,0,"Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere."
Qwen2.5-1.5B-Instruct_K3,8,7006,0.9282003045082092,27,0.3671751320362091,0.08114347606897354,"[0.044722574961337226, -0.025391155983217888, 0.03641044629384177]","[0.03938052926645873, 0.002095488672407723, 0.0013532669289757163]",baseless,1,"With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite."
Qwen2.5-1.5B-Instruct_K3,8,7006,0.8880366086959839,39,0.9808929562568665,0.1552271693944931,"[0.06505718669025858, 1.0547238737323288, -0.001989110872541343]","[0.040363245508873345, 0.1444656686923491, 0.0010862023686924588]",baseless,1,"The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients."
Qwen2.5-1.5B-Instruct_K3,8,7006,1.6452662944793701,18,0.45478227734565735,0.11422739923000336,"[0.6587864408890406, 0.046505529485228986, 0.0289048097975966]","[0.09861827723216265, 0.00827631250932528, 0.002197234002475549]",conflict,1,"The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available."
Qwen2.5-1.5B-Instruct_K3,8,7006,1.7264165878295898,16,-0.13117802143096924,0.06413822621107101,"[-0.05396406320414826, 0.03008821340426948, -0.026011466055024357]","[0.05665797978785747, 0.009403091666712271, 0.01616942723478587]",none,0,The attentive staff provides excellent service and offers recommendations based on the diner's preferences.
Qwen2.5-1.5B-Instruct_K3,8,7006,0.8368411064147949,24,0.6276238560676575,0.061885327100753784,"[0.6498000991215349, -0.025988832776467536, -0.03233266432044957]","[0.060608916343786255, 0.002374106380411689, 0.002126981290212863]",none,0,"Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions."
Qwen2.5-1.5B-Instruct_K3,8,7006,1.1390187740325928,20,0.9853705167770386,0.11109552532434464,"[0.8767762230912922, 0.12431142763780371, 0.022024356548354263]","[0.09324182610089338, 0.01555191388467847, 0.003717800007200367]",none,0,"The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon."
Qwen2.5-1.5B-Instruct_K3,9,609,1.1516786813735962,51,1.4655587673187256,0.21042302250862122,"[0.5583487911024028, 0.3244765851409551, 0.03396093890278637]","[0.08493742444896306, 0.0633883116451412, 0.0039690486657901584]",conflict,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam."
Qwen2.5-1.5B-Instruct_K3,9,609,0.7714378833770752,12,0.5333855748176575,0.18629787862300873,"[0.10152237298219309, 0.1019681405693215, 0.5186202643089928]","[0.011558141217998733, 0.027118416161708108, 0.18101142550100727]",none,0,She faces up to 4 years in prison if convicted.
Qwen2.5-1.5B-Instruct_K3,9,609,0.85173499584198,34,1.3845701217651367,0.22267936170101166,"[0.9084673228071016, 0.37843236903769567, 0.1739479509894462]","[0.1219865818747006, 0.08320699717507844, 0.0184828520161639]",none,0,"Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other."
Qwen2.5-1.5B-Instruct_K3,9,609,0.875433087348938,27,2.0024585723876953,0.259753555059433,"[0.11140415122160145, 2.045543950430497, -0.08251650781130593]","[0.02972656923861063, 0.23628737186771576, 0.01999528471085594]",none,0,"The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
Qwen2.5-1.5B-Instruct_K3,10,135,1.5274773836135864,20,1.2106777429580688,0.20879587531089783,"[0.5793708407087251, 0.0533807808853453, 0.030578920466359703]","[0.09277859897702001, 0.002348646162317891, 0.0013870672847588138]",none,0,Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan.
Qwen2.5-1.5B-Instruct_K3,10,135,1.0591717958450317,35,0.9091654419898987,0.2190067619085312,"[0.5068611595347258, 0.02075508558523974, -0.025799699493550828]","[0.15608230960621897, 0.012694731564338976, 0.009451142681271969]",none,0,"The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river."
Qwen2.5-1.5B-Instruct_K3,10,135,1.9429998397827148,27,0.1518920212984085,0.13143093883991241,"[-0.03995957769048228, -0.032141558367853845, -0.051786206563486266]","[0.07144401915768496, 0.015140843078757758, 0.07698897099584832]",none,0,"Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause."
Qwen2.5-1.5B-Instruct_K3,10,135,0.9684428572654724,23,0.564540684223175,0.10774697363376617,"[0.020479645226467492, 0.659269788268563, 0.07293355750717322]","[0.012870561836267747, 0.08715771085347203, 0.02482015317530354]",none,0,The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished.
Qwen2.5-1.5B-Instruct_K3,10,135,1.6347147226333618,33,0.013727509416639805,0.06131603568792343,"[0.07198220972658777, -0.05890170130728758, 0.07693025381299914]","[0.022832088962752205, 0.016982727833627025, 0.05670600034350724]",none,0,"The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue."
Qwen2.5-1.5B-Instruct_K3,10,135,1.5032764673233032,34,-0.1499451994895935,0.027377109974622726,"[-0.12144005447643234, -0.020661834745945216, -0.024546918808910585]","[0.016804437742086308, 0.007475070647381151, 0.008930755594867472]",baseless,1,"The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
Qwen2.5-1.5B-Instruct_K3,11,6158,0.8874058127403259,18,1.9172581434249878,0.23235614597797394,"[1.50990264493238, 0.011382551866214877, 0.027092025470968412]","[0.15168156840768965, 0.0005623131124915896, 0.002358894839687764]",none,0,"Montecito Wine Bistro is a restaurant located in Montecito, CA."
Qwen2.5-1.5B-Instruct_K3,11,6158,0.7713440656661987,21,1.6173969507217407,0.24395740032196045,"[1.7662130526677218, 0.037156654712383726, 0.026321357220045423]","[0.23776722383835086, 0.0010284692203813826, 0.0017966901090446861]",none,0,"The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars."
Qwen2.5-1.5B-Instruct_K3,11,6158,0.6995387673377991,26,0.09119052439928055,0.06719742715358734,"[0.13851007294970957, 0.006283430561709862, 0.009384607155180465]","[0.07065070970412098, 0.0002109437698086717, 0.00045633501576958224]",none,0,The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM.
Qwen2.5-1.5B-Instruct_K3,11,6158,1.2209441661834717,10,0.8099889755249023,0.18168820440769196,"[0.943309310649056, -0.038088508415967226, -0.041386309755034746]","[0.18328004955837968, 0.0014484401373920264, 0.001818698707893418]",none,0,The restaurant offers outdoor seating and free Wi-Fi.
Qwen2.5-1.5B-Instruct_K3,11,6158,0.7309442162513733,14,1.1992006301879883,0.16686475276947021,"[1.1160439948434941, 0.027363326221737743, -0.0449021336826263]","[0.15578863043836982, 0.0020114572273541853, 0.0021867635128468726]",none,0,"Additionally, the restaurant provides takeout services and is good for groups."
Qwen2.5-1.5B-Instruct_K3,11,6158,1.2550004720687866,20,0.34422898292541504,0.1480005383491516,"[0.27979426544625313, 0.00980371373007074, 0.2863137085805647]","[0.12751805195730412, 0.01572135482070962, 0.025911314413849595]",conflict,1,"The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient."
Qwen2.5-1.5B-Instruct_K3,11,6158,0.9834492206573486,16,1.205495834350586,0.12204761803150177,"[0.9188294294290245, -0.006731267347277026, -0.0036602582567866193]","[0.0909095588854143, 0.0011696524280893073, 0.0028401446318184753]",none,0,The business stars rating is 4.0 out of 5.0.
Qwen2.5-1.5B-Instruct_K3,11,6158,1.181809663772583,16,0.3915276527404785,0.10938894748687744,"[0.1627282100962475, -0.0024570450759711093, 0.10837684984289808]","[0.034966853469086345, 0.008462910516499278, 0.0172650277786488]",none,0,"However, customers have left negative reviews regarding the quality of the food and service."
Qwen2.5-1.5B-Instruct_K3,11,6158,0.9997860789299011,26,0.4286709427833557,0.155796617269516,"[-0.038936783578614825, 0.025305234540514202, 0.5980159059679584]","[0.027431697915119457, 0.022026720188832245, 0.09789860264964563]",none,0,"Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow."
Qwen2.5-1.5B-Instruct_K3,11,6158,1.2575913667678833,26,-0.08627470582723618,0.06145576015114784,"[-0.023696915191906625, 0.019263255942790308, -0.14542559607140831]","[0.009646700321464042, 0.002818448591710876, 0.041836447237992264]",none,0,"Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
