model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K3,15,5266,1.0658975839614868,200,0.4650537967681885,0.11400353163480759,"[0.4681291703925035, 0.01958712897073042, 0.02258660437087883]","[0.095923970238088, 0.0036777096421909982, 0.006871404802983911]",1,1,1,"Sure! Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews. The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine. The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner. The business is open Monday through Sunday, with varying hours throughout the week.

According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen.

The ambiance of the restaurant is described as ""classy"" and ""romantic,"" with a cozy outdoor patio area. One reviewer noted that the restaurant has a ""quaint"" atmosphere, while another described it as ""intimate."" The restaurant does not o"
Qwen2.5-1.5B-Instruct_K3,16,9389,1.0788276195526123,181,0.3395698070526123,0.10510727763175964,"[0.12179072732376288, 0.061317415107075966, 0.06006476781251912]","[0.0457237596928816, 0.007326980105820324, 0.03487712638479321]",0,1,1,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA. According to customer reviews, the restaurant serves delicious and flavorful Thai cuisine at affordable prices. The menu includes a variety of dishes such as green curry, pad thai, and Thai tea. The restaurant is known for its generous portions, with many customers expressing satisfaction with the size of their meals. Customers have also praised the quality of the food, with one reviewer stating that the pad thai is the best they've ever had. Additionally, the restaurant offers a convenient takeout service through DoorDash. Thai Kitchen has received positive reviews for its ambiance, with one reviewer commenting on the modern and clean decor. However, some customers have noted that the restaurant's location can be difficult to find, suggesting that it may benefit from better signage. Overall, Thai Kitchen is a great option for those looking for authentic and delicious Thai food in the Santa Barbara area."
Qwen2.5-1.5B-Instruct_K3,17,9453,1.0536525249481201,190,0.6529769897460938,0.12175865471363068,"[0.5328753059907811, 0.18154572078243938, 0.09601369714514955]","[0.0960228031055025, 0.02589256657201268, 0.016681449660513922]",0,1,1,"Based on the provided structured data, here is an objective overview of Miro:

Miro is a restaurant located in Santa Barbara, California, offering a fusion of Mediterranean, Basque, and American cuisines. The establishment has received mixed reviews from customers, with some praising its extensive wine list and luxurious ambiance, while others were disappointed with the quality of their food. The restaurant has a rating of 3.5 stars and an average review score of 3.7 out of 5.0. Customers who left reviews praised the wine selection, service, and view, but criticized the food, particularly the gnocchi and lamb dishes, which were found to be subpar. One customer noted that the waiter lacked communication skills, resulting in incorrect food orders. Despite these issues, some customers described their experience at Miro as ""incredibly luxurious"" and ""very special,"" indicating that the restaurant may be a good choice for special occasions."
Qwen2.5-1.5B-Instruct_K3,18,1196,1.773262858390808,163,0.44731631875038147,0.11157307028770447,"[0.16638680617253587, -0.010176590247796791, 0.08921888646290443]","[0.06090032877707011, 0.020233922847413002, 0.019022043513741888]",1,1,1,"Shibuya ward in Tokyo passed an ordinance this week, allowing same-sex couples to apply for ""partnership certificates"" that grant some rights similar to those of heterosexual married couples. While the certificates will not provide full legal recognition, the step is seen as a possible start to further progress towards same-sex marriage rights in Japan. A similar bill was recently rejected in the Diet, and while there is no clear timeline for implementation, the move is being celebrated as a step forward. This is particularly significant because traditionally Japan has only recognized heterosexual marriages and same-sex relationships are illegal. Despite strong opposition from conservative groups, the tide may be turning, with polls showing increasing acceptance among young adults. The decision marks the first official recognition of same-sex partnerships in Japan, but more comprehensive laws and protections are needed to achieve full equality."
Qwen2.5-1.5B-Instruct_K3,19,8164,0.910891056060791,200,0.6346276998519897,0.14302438497543335,"[0.27536330152590266, 0.39201456151530123, 0.06920372140751738]","[0.05392327558513955, 0.07210886081111567, 0.01670541904139114]",0,1,1,"Sure! Here's an objective overview of Tacos Pipeye based on the provided structured data:

Tacos Pipeye is a Mexican restaurant located in downtown Santa Barbara, CA. The restaurant offers a variety of tacos and other Mexican dishes, and has a rating of 4.5 stars on Google. According to customer reviews, the restaurant has a cozy and casual atmosphere, with outdoor seating available. The menu features a range of options, including carne asada, chorizo con papas, and al pastor tacos, as well as burritos and other dishes.

One reviewer expressed disappointment with the quality of the food, stating that the burrito they ordered was bland and contained a lot of fatty meat. However, another reviewer raved about the restaurant, saying that the tacos were ""really good"" and that the homemade tortillas were a nice touch. A third reviewer also praised the restaurant, mentioning that the carne asada tacos were delicious and that the service was friendly.

Overall, Tacos Pipeye appears to be a popular spot for tacos and Mexican cuisine in Santa Barbara, with mixed reviews regarding the quality of the food. Some customers have been disappointed with their meals, while others have enjoyed them. "
Qwen2.5-1.5B-Instruct_K3,20,9383,1.1242971420288086,166,0.7214745879173279,0.13189111649990082,"[0.39616818395257636, 0.32038105257433047, 0.2659395987103128]","[0.07373067247762133, 0.04581931801434356, 0.04349952686192011]",1,1,1,"Ichiban is a Japanese restaurant located in Santa Barbara, CA, offering a variety of dishes including sushi, tempura, and teriyaki. The restaurant has a casual atmosphere and offers both indoor and outdoor seating. According to customer reviews, the service is friendly and welcoming, with staff being attentive and helpful throughout the dining experience. The food is described as delicious, with fresh ingredients and generous portions. One reviewer noted that the pickled ginger served with the sushi had artificial sweetener, which they found unpleasant. Another reviewer enjoyed their meal, including the hand-roll, tuna, and miso soup, and appreciated the attentive service. A third reviewer praised the efficiency and professionalism of the staff when ordering takeout. Overall, Ichiban seems to be a solid choice for those looking for good Japanese food and friendly service in Santa Barbara."
Qwen2.5-1.5B-Instruct_K3,21,3064,1.7793763875961304,54,0.8902555108070374,0.1311165690422058,"[0.019825210462369323, 0.14656531591457747, 0.179821288391799]","[0.010584367211217123, 0.04249072311254336, 0.049135504923046684]",0,1,1,"Sure! Here's the summary in 36 words:

Google Maps features Pac-Man on April Fools' Day, allowing users to play the classic game on real-world maps. Players can explore familiar locations as Pac-Man, Ms. Pac-Man, and Blinky."
Qwen2.5-1.5B-Instruct_K3,22,2271,1.2647981643676758,114,0.6043052077293396,0.1392321139574051,"[0.5898885335919786, -0.004155113724155662, 0.005216041402963799]","[0.13213026434989347, 0.003566788267317378, 0.001732100562648747]",1,0,1,"Here is a summary of the article in 200 words or less:

A new medical technology, microneedle patches, could help eradicate worldwide polio. These easy-to-apply patches deliver the vaccine directly to the skin in a matter of minutes, eliminating the need for highly trained medics. While significant progress has been made in reducing polio cases, there are still areas where the virus is circulating, including Afghanistan, Pakistan, and Nigeria. The microneedle patches could help reach those areas and achieve the goal of global polio eradication."
Qwen2.5-1.5B-Instruct_K3,23,7943,1.2132439613342285,151,1.0576074123382568,0.1648317575454712,"[0.4407030817047713, 0.3907925058534626, 0.12035106465917136]","[0.06851109847013506, 0.06684802637009483, 0.027700910481016854]",0,1,1,"Mylestone BBQ is a pop-up restaurant located in Goleta, CA, specializing in barbecue and considered one of the best in the area. According to customer reviews, their potato salad is also delicious. The business operates on Sundays from 12-4 pm at Draughtsmen Aleworks, and it's a must-try for anyone in the area. Mylestone BBQ has received high praise for its food, with one customer describing the chicken as ""life-changing"" and ""the best they've ever had."" However, one negative review mentions poor service, claiming that the staff ignored them because of their race. Despite this, the overall rating for Mylestone BBQ is 4.0 stars, indicating a positive reputation among customers."
Qwen2.5-1.5B-Instruct_K3,24,6483,1.6875686645507812,143,0.7545222640037537,0.14058978855609894,"[0.12195125758047957, 0.47259065368169717, 0.005823412136095186]","[0.05767933210530974, 0.06210253470604581, 0.01740905993259471]",0,1,1,"Mosto, located in Santa Barbara, CA, is a local business that offers a unique dining experience with its blend of art, good wine, and delicious tapas and pasta. Despite receiving positive reviews for its food and atmosphere, the establishment has faced criticism for poor communication and last-minute closures. Recent reviews mention inconveniences such as unexpected restaurant closures during peak hours and disappointment caused by lack of planning and care for customers. However, one reviewer praises the restaurant's charm and excellent service, highlighting its potential as a great spot for a relaxed evening out. With a rating of 4.0 stars and a loyal customer base, Mosto appears to have room for improvement in its operational procedures to enhance customer satisfaction."
Qwen2.5-1.5B-Instruct_K3,25,4976,0.9028758406639099,172,1.1279760599136353,0.1484295129776001,"[1.005282128635795, 0.004394382981910556, 0.005881024840640071]","[0.13778611269996086, 0.0025701825439215934, 0.0026480423212064557]",1,0,1,"Belmond El Encanto is a hotel located at 800 Alvarado Pl, Santa Barbara, CA. The hotel offers services related to restaurants, event planning and services, hotels, and hotels and travel. The business is open seven days a week from 7:00 am to 11:00 pm on Monday to Friday, 7:00 pm to 11:00 pm on Saturday and Sunday. Belmond El Encanto has attributes such as outdoor seating, WiFi available for payment, takeout options, and good options for groups. The hotel has four stars and is rated highly by its customers. However, some reviews mention issues with room service, electrical problems, and poor customer service. It is important for potential guests to be aware of these concerns before booking a stay at Belmond El Encanto."
Qwen2.5-1.5B-Instruct_K3,26,6195,1.335142731666565,134,0.542862594127655,0.12030068784952164,"[0.42648688278662394, 0.014863185054771046, 0.11402218378267452]","[0.0791411018904942, 0.01920709413509769, 0.02555512886797176]",1,0,1,"Based on the provided structured data, The Natural Cafe in Goleta, CA offers a variety of vegetarian and vegan options, including Tex-Mex dishes, sandwiches, and salads. The cafe has a cozy atmosphere with outdoor seating and free WiFi. Customers have praised the fresh and healthy menu items, friendly staff, and relaxed atmosphere. However, some reviews mention that the food is not particularly memorable. The cafe does not offer reservations or valet parking, but there is street parking available and a patio area where dogs are allowed. Overall, The Natural Cafe appears to be a popular spot for locals and visitors looking for a casual dining experience with a focus on natural and organic ingredients."
Qwen2.5-1.5B-Instruct_K3,27,2146,1.3825191259384155,200,0.3440931737422943,0.11165553331375122,"[0.19060542072812495, 0.025584951868352163, 0.032644697428759174]","[0.06778590825170738, 0.016148762846842146, 0.016552103675237503]",1,0,1,"Sure! Here's the summary in 200 words or less:

The death of Freddie Gray while in police custody has raised questions about the use of force by law enforcement. Gray was arrested on April 12, and during the transportation to the police station, he suffered critical injuries. The police officers involved have been charged with various crimes, including second-degree murder. The case has sparked protests and riots in Baltimore, with many calling for justice and reform within the police department.

One legal issue at the center of the case is the use of stop-and-frisk procedures. The police officers claimed that Gray ran away from them, providing a valid reason for the stop. However, the legality of the knife found on Gray's person remains uncertain. The police report states that the knife was not seen until after the arrest, raising questions about the basis for the arrest.

Another issue is the timing of Gray's injuries. The police claim that Gray's injuries occurred during the transportation process, while others suggest that they may have occurred earlier. This discrepancy could impact the outcome of any potential charges against the officers involved.

The case also highlights "
Qwen2.5-1.5B-Instruct_K3,28,1239,1.0196439027786255,88,1.8044079542160034,0.24093231558799744,"[1.432536257604542, 0.11896519064777325, 0.022279821661209617]","[0.20932166251494974, 0.03983228648895996, 0.002676625773229156]",0,1,1,"The original cast of Twin Peaks has rallied behind David Lynch in his salary dispute with Showtime, launching a #SaveTwinPeaks campaign. Stars like Sherilyn Fenn, Sheryl Lee, and James Marshall appear in a video supporting Lynch, who exited the reboot over a pay dispute. Showtime has renewed other shows, including ""Shameless"" and ""Happyish,"" but remains optimistic about finding a solution for Twin Peaks."
Qwen2.5-1.5B-Instruct_K3,29,4018,1.753860592842102,96,1.4957882165908813,0.22464461624622345,"[0.5587979820267416, 0.5208040245405053, 0.5953988851303696]","[0.10808976147275946, 0.059997744317150804, 0.07691924973090192]",0,1,1,"Here is a summary of the provided text within 90 words:

President Biden approved 20 miles of additional border wall funding despite previously stating its ineffectiveness. He cites Congress's 2019 appropriation. Thousands of Venezuelans are being deported due to economic and political instability. Trump claims ""absolute immunity"" from legal action during his presidency. Weather forecast: Sunny skies and warm temperatures in West Orange County, NJ, with a slight decrease in temperature starting Sunday."
Qwen2.5-1.5B-Instruct_K3,30,7522,0.8911166191101074,200,0.9083346724510193,0.14514635503292084,"[0.5346944141009453, 0.4135090887386275, 0.09632619815115731]","[0.09209234186465849, 0.05703041619665953, 0.012588212808504907]",0,1,1,"Sure! Here's an objective overview of Harbor Meat & Seafood based on the provided structured data:

Harbor Meat & Seafood is a local seafood market and restaurant located in Santa Barbara, California. They offer a wide variety of fresh seafood, specialty foods, and meats, as well as catering services. Their hours of operation are Monday through Saturday from 7:00 am to 2:00 pm. The business has a rating of 5.0 stars based on three customer reviews, with reviewers praising the high quality of their food and excellent customer service. One reviewer described the food as ""amazing"" and the staff as ""even better,"" while another reviewer commended the business for its great quality and price point. A third reviewer noted that the business is a ""hidden little gem"" and recommended ordering the fresh catch of the day from the local fisherman. The business accepts cash and check payments only. Overall, Harbor Meat & Seafood appears to be a top-rated seafood market and restaurant in the area, with a strong focus on quality and customer satisfaction."
Qwen2.5-1.5B-Instruct_K3,31,4474,1.4913872480392456,106,1.5011811256408691,0.20836076140403748,"[0.3066762748375076, 0.37670971213377763, 0.2681096442374301]","[0.07109234295109365, 0.04457716354445363, 0.03592513727998677]",1,0,1,"Here is a summary of the article in 91 words:

Retail giants like Walmart and Target use high-tech security measures to deter and detect shoplifting, including discreet microphones and surveillance cameras with facial recognition capabilities. Former employee Chey shared her insider knowledge of these anti-theft tactics on TikTok, warning would-be thieves that even small thefts can lead to grand theft charges depending on state laws. Despite Target's previous denial of accumulating shoplifting charges, Chey's revelations suggest retailers are taking a tough stance on theft."
Qwen2.5-1.5B-Instruct_K3,32,4330,1.1179065704345703,109,0.913923978805542,0.18437226116657257,"[0.46334902155169, -0.07770125107495131, 0.2579814034342977]","[0.08122869134283915, 0.015620551133632133, 0.04549144818525192]",1,0,1,"Here is a summary of the article within 75 words:

Alyssa Thomas, 32, was last seen in Dallas, TX on Sept. 30, 2022, and was reported missing. Her abandoned car was found, but her whereabouts remain unknown. Surveillance footage shows two people exiting the car, but no suspects have been named. Alyssa's family seeks justice, and anyone with information is urged to contact the Dallas PD at (214) 671-4268."
Qwen2.5-1.5B-Instruct_K3,33,8007,1.2101080417633057,163,0.5183234810829163,0.11756940186023712,"[0.40524670857057626, 0.09854406458270801, -0.003907774579443097]","[0.08396481862838089, 0.023151452924920848, 0.0019685626525242704]",1,1,1,"Based on the provided structured data, here is an objective overview of Jack in the Box:

Located in Goleta, California, Jack in the Box is a restaurant chain offering a variety of fast food options including burgers, tacos, breakfast items, and more. While some customers have praised the quality of their food, others have experienced poor customer service, particularly at the drive-thru window. Reviews mention long wait times and incorrect orders, with one reviewer stating that they were given ketchup instead of ranch dressing. Some patrons have also expressed frustration with the lack of customization options for burgers and other menu items. Despite these issues, Jack in the Box has a generally positive reputation, with many reviewers noting that the restaurant is good for groups. However, the business appears to struggle with maintaining efficient service, especially during peak hours."
Qwen2.5-1.5B-Instruct_K3,34,3646,1.274893879890442,111,1.2012256383895874,0.20067794620990753,"[0.5551116036987647, 0.2404911474586984, 0.5949412439110782]","[0.10592336417949892, 0.061655130393163074, 0.054626593890383636]",1,0,1,"Sure! Here is the summary within 116 words:

Better weather until Friday, when a rainy weekend is expected due to a storm system heading to the eastern US. Sunny skies and highs in the 50s-60s today and Wednesday, followed by a warm and dry day on Thursday with highs in the mid-60s to upper 70s. Friday brings increasing clouds and showers, with cooler temperatures and a chance of scattered instability showers on Sunday. Next week starts chilly but warms up later in the week."
Qwen2.5-1.5B-Instruct_K3,35,8264,1.261264443397522,191,1.179196834564209,0.1788080632686615,"[1.0234387960357403, 0.1851148569695892, 0.07100013278540107]","[0.14697726501055455, 0.02124775440432233, 0.0189437588976087]",1,1,1,"Wahoo's Fish Tacos is a restaurant located at 511 State St, Santa Barbara, CA. The business offers seafood, restaurants, and Mexican cuisine. The hours of operation are not provided in the JSON format. 
Customers can park their cars on the street or in a garage near the restaurant, but there is no validated parking lot or valet service available. Wahoo's does not accept reservations and does not offer outdoor seating. Wi-Fi is not available at the restaurant. 
The business takes out food and is suitable for groups of people. There is no music or ambiance information available. 
In terms of reviews, one customer found that the location had closed down. Another customer gave Wahoo's five stars for its delicious fish tacos, excellent service from Jeff and Francis, and a laid-back, relaxed atmosphere. A third customer also rated the restaurant highly, praising its fast-food style and friendly staff, particularly the owner, Jeff."
