model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K10,10,135,1.438446044921875,172,0.39810895919799805,0.12105941772460938,"[0.05122751426598518, 0.07038410095998547, 0.03293635565524858, 0.016567714966426624, 0.0403699511789706, -0.015499992196110767, 0.06024047038029488, 0.016943616848884843]","[0.03248312553370335, 0.03752246822626544, 0.007578901482663766, 0.0030782346189583355, 0.011540038853224454, 0.012912167088089961, 0.022888589521596954, 0.0034557801521478975]",0,1,1,"Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan. The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river. Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause. The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished. The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue. The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
Qwen2.5-1.5B-Instruct_K10,11,6158,0.9908713102340698,193,0.7102326154708862,0.14257612824440002,"[0.5783710693109464, 0.0010087976282940185, 0.001713712776307977, -0.006364244540925731, 0.006292772697348963, -0.002235696979693073, 0.032692807955576796, 0.016520631128461638, 0.08757629956230842]","[0.09858706263094211, 0.0018233921190013566, 0.001522133089381977, 0.0014994310227467653, 0.0031544501024517346, 0.0022618879067993303, 0.006129594833494592, 0.0067689631498256235, 0.011234656940595918]",1,0,1,"Montecito Wine Bistro is a restaurant located in Montecito, CA. The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars. The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM. The restaurant offers outdoor seating and free Wi-Fi. Additionally, the restaurant provides takeout services and is good for groups. The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient. The business stars rating is 4.0 out of 5.0. However, customers have left negative reviews regarding the quality of the food and service. Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow. Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
Qwen2.5-1.5B-Instruct_K10,12,4498,1.487791895866394,87,1.331895112991333,0.17915336787700653,"[0.08540840001024798, 0.026316332219721517, 0.0807576977168464, 0.23156601787555156, 0.19992048688754427, 0.06216428123457001, 0.02376829419764603, 0.1664911480661483, 0.013096132299638, -0.012706133922160237]","[0.025116302027150785, 0.014298003761517056, 0.016936156027674936, 0.03696703382516343, 0.03629818882658473, 0.018047204774932615, 0.006312009964317597, 0.02541859352337222, 0.005917145024961857, 0.007388140872595697]",1,1,1,"Sure! Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again. Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself. Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions."
Qwen2.5-1.5B-Instruct_K10,13,105,1.0276763439178467,115,0.9865540862083435,0.1524721384048462,"[0.3388906613587274, -0.008725293428300496, 0.05130844988395695, 0.01899644354300958, 0.20339741677114193, 0.14801949986297724, 0.19906251164447894]","[0.05843488238330654, 0.0040637181018358046, 0.010571673091991182, 0.005846178480901126, 0.0275901730735752, 0.03180813118493688, 0.035604816935622806]",0,1,1,"Sure! Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold. The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral. The manuscript includes unused lines and notes, offering insight into the songwriting process. The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
Qwen2.5-1.5B-Instruct_K10,14,1714,1.7906155586242676,50,1.335311770439148,0.214690163731575,"[0.1659816324120038, 0.15047274502096117, 0.2209010886575561, -0.1792570929943031, 0.03143087821903464, 0.2970973198887077, -0.008520887634949759]","[0.02126335916352559, 0.022761072950306698, 0.05787453502287576, 0.02639159288022256, 0.01344593787738404, 0.029799134941968078, 0.002805275207331306]",0,1,1,"Sure! Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts. He denied claims of poor performance and responded to a parody account with humor."
Qwen2.5-1.5B-Instruct_K10,15,5266,1.0658975839614868,200,0.4650537967681885,0.11400353163480759,"[0.3732556216170042, 0.04031665984150891, 0.16459794970952885, 0.020079371798908598, 0.003810888223168831, 0.006726449041510704, -0.0028287912392102044, 0.03554849458879289]","[0.07229114108822791, 0.008999115523681059, 0.02653441780433747, 0.0017773297096796536, 0.00156335997842719, 0.0007856206086383643, 0.002977373694894201, 0.004128759572650349]",1,1,1,"Sure! Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews. The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine. The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner. The business is open Monday through Sunday, with varying hours throughout the week.

According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen.

The ambiance of the restaurant is described as ""classy"" and ""romantic,"" with a cozy outdoor patio area. One reviewer noted that the restaurant has a ""quaint"" atmosphere, while another described it as ""intimate."" The restaurant does not o"
Qwen2.5-1.5B-Instruct_K10,16,9389,1.0788276195526123,181,0.3395698070526123,0.10510727763175964,"[0.034592810838475194, 0.003231867423470168, 0.027730700991713052, 0.03546077489612075, 0.03665219391675955, 0.022054471976110445, 0.05916168762940901]","[0.03373412179170943, 0.0011267326454244715, 0.007979223693033438, 0.0055437613423953095, 0.002218138196467131, 0.00734504457198006, 0.029278017295592384]",0,1,1,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA. According to customer reviews, the restaurant serves delicious and flavorful Thai cuisine at affordable prices. The menu includes a variety of dishes such as green curry, pad thai, and Thai tea. The restaurant is known for its generous portions, with many customers expressing satisfaction with the size of their meals. Customers have also praised the quality of the food, with one reviewer stating that the pad thai is the best they've ever had. Additionally, the restaurant offers a convenient takeout service through DoorDash. Thai Kitchen has received positive reviews for its ambiance, with one reviewer commenting on the modern and clean decor. However, some customers have noted that the restaurant's location can be difficult to find, suggesting that it may benefit from better signage. Overall, Thai Kitchen is a great option for those looking for authentic and delicious Thai food in the Santa Barbara area."
Qwen2.5-1.5B-Instruct_K10,17,9453,1.0536525249481201,190,0.6529769897460938,0.12175865471363068,"[0.309552888122946, 0.10044333552117031, 0.16995412452963232, 0.0462037438079721, -0.01010163245728228, 0.07025407225673079, 0.09628082652585411, -0.009294763146972161, -0.004179331227399081]","[0.06459796503617712, 0.017121217481067826, 0.025557565500515304, 0.014318164766361606, 0.0021262322400101958, 0.00752390132547604, 0.014829833519457592, 0.0015695660596285758, 0.002086220109708997]",0,1,1,"Based on the provided structured data, here is an objective overview of Miro:

Miro is a restaurant located in Santa Barbara, California, offering a fusion of Mediterranean, Basque, and American cuisines. The establishment has received mixed reviews from customers, with some praising its extensive wine list and luxurious ambiance, while others were disappointed with the quality of their food. The restaurant has a rating of 3.5 stars and an average review score of 3.7 out of 5.0. Customers who left reviews praised the wine selection, service, and view, but criticized the food, particularly the gnocchi and lamb dishes, which were found to be subpar. One customer noted that the waiter lacked communication skills, resulting in incorrect food orders. Despite these issues, some customers described their experience at Miro as ""incredibly luxurious"" and ""very special,"" indicating that the restaurant may be a good choice for special occasions."
Qwen2.5-1.5B-Instruct_K10,18,1196,1.773262858390808,163,0.44731631875038147,0.11157307028770447,"[0.0738071398379244, 0.0011442076578019244, 0.0014360311322922652, 0.02646260391463714, -0.011530181369637111, -0.02909968204798457, 0.0030907084183350343, 0.013426808929613626, 0.06925319360949077, 0.004360314182925718]","[0.02766524070490396, 0.0054271917569993075, 0.015062155201403417, 0.006951017685328866, 0.0034995599027669876, 0.005374072880967624, 0.004123451070164862, 0.001676270596367068, 0.014181614992385863, 0.0025819737114639468]",1,1,1,"Shibuya ward in Tokyo passed an ordinance this week, allowing same-sex couples to apply for ""partnership certificates"" that grant some rights similar to those of heterosexual married couples. While the certificates will not provide full legal recognition, the step is seen as a possible start to further progress towards same-sex marriage rights in Japan. A similar bill was recently rejected in the Diet, and while there is no clear timeline for implementation, the move is being celebrated as a step forward. This is particularly significant because traditionally Japan has only recognized heterosexual marriages and same-sex relationships are illegal. Despite strong opposition from conservative groups, the tide may be turning, with polls showing increasing acceptance among young adults. The decision marks the first official recognition of same-sex partnerships in Japan, but more comprehensive laws and protections are needed to achieve full equality."
Qwen2.5-1.5B-Instruct_K10,19,8164,0.910891056060791,200,0.6346276998519897,0.14302438497543335,"[0.23915844787692436, 0.008734005359402773, 0.10950054514254476, 0.3078224354093561, 0.04357682831790043, 0.014038829450707908]","[0.0494838059846046, 0.0030048771536415587, 0.025974038771343615, 0.04936054714473514, 0.009199651710556367, 0.006974655628727931]",0,1,1,"Sure! Here's an objective overview of Tacos Pipeye based on the provided structured data:

Tacos Pipeye is a Mexican restaurant located in downtown Santa Barbara, CA. The restaurant offers a variety of tacos and other Mexican dishes, and has a rating of 4.5 stars on Google. According to customer reviews, the restaurant has a cozy and casual atmosphere, with outdoor seating available. The menu features a range of options, including carne asada, chorizo con papas, and al pastor tacos, as well as burritos and other dishes.

One reviewer expressed disappointment with the quality of the food, stating that the burrito they ordered was bland and contained a lot of fatty meat. However, another reviewer raved about the restaurant, saying that the tacos were ""really good"" and that the homemade tortillas were a nice touch. A third reviewer also praised the restaurant, mentioning that the carne asada tacos were delicious and that the service was friendly.

Overall, Tacos Pipeye appears to be a popular spot for tacos and Mexican cuisine in Santa Barbara, with mixed reviews regarding the quality of the food. Some customers have been disappointed with their meals, while others have enjoyed them. "
Qwen2.5-1.5B-Instruct_K10,20,9383,1.1242971420288086,166,0.7214745879173279,0.13189111649990082,"[0.3669313538775348, 0.008029370592087517, 0.1063805893618337, 0.08189908455913238, 0.1574519682390457, 0.10515542870294907]","[0.06809654134217837, 0.0025297281219287724, 0.021424067952147328, 0.010013235220467456, 0.017964407959581506, 0.017909052793376783]",1,1,1,"Ichiban is a Japanese restaurant located in Santa Barbara, CA, offering a variety of dishes including sushi, tempura, and teriyaki. The restaurant has a casual atmosphere and offers both indoor and outdoor seating. According to customer reviews, the service is friendly and welcoming, with staff being attentive and helpful throughout the dining experience. The food is described as delicious, with fresh ingredients and generous portions. One reviewer noted that the pickled ginger served with the sushi had artificial sweetener, which they found unpleasant. Another reviewer enjoyed their meal, including the hand-roll, tuna, and miso soup, and appreciated the attentive service. A third reviewer praised the efficiency and professionalism of the staff when ordering takeout. Overall, Ichiban seems to be a solid choice for those looking for good Japanese food and friendly service in Santa Barbara."
Qwen2.5-1.5B-Instruct_K10,21,3064,1.7793763875961304,54,0.8902555108070374,0.1311165690422058,"[0.012758074507473793, 0.010684159352927559, 0.014856753353813945, 0.06256252387548658, 0.028144451570201286, -0.00818318267226493, 0.1438756987164972, 0.010215047728942645, 0.008954596745146167]","[0.005866443723193613, 0.004539969402969746, 0.0027896386687786988, 0.013051536567317086, 0.008813332517960319, 0.009959126454932462, 0.040415516405874784, 0.026642264846727853, 0.0024036006554768864]",0,1,1,"Sure! Here's the summary in 36 words:

Google Maps features Pac-Man on April Fools' Day, allowing users to play the classic game on real-world maps. Players can explore familiar locations as Pac-Man, Ms. Pac-Man, and Blinky."
Qwen2.5-1.5B-Instruct_K10,22,2271,1.2647981643676758,114,0.6043052077293396,0.1392321139574051,"[0.20510759465922215, 0.18648759086262076, 0.002700144384295742, -0.007396610607668806, 0.004352201451045028, 0.0047590073457110535, -0.007229147167550852, 0.005893081186783141, 0.00768521997040432]","[0.056718980242167906, 0.041938695543203106, 0.004996398868766761, 0.00211609951573054, 0.0009982474183384874, 0.0006635293317963661, 0.0006845051356794647, 0.0005635169281609913, 0.0010423496456642997]",1,0,1,"Here is a summary of the article in 200 words or less:

A new medical technology, microneedle patches, could help eradicate worldwide polio. These easy-to-apply patches deliver the vaccine directly to the skin in a matter of minutes, eliminating the need for highly trained medics. While significant progress has been made in reducing polio cases, there are still areas where the virus is circulating, including Afghanistan, Pakistan, and Nigeria. The microneedle patches could help reach those areas and achieve the goal of global polio eradication."
Qwen2.5-1.5B-Instruct_K10,23,7943,1.2132439613342285,151,1.0576074123382568,0.1648317575454712,"[0.18812913989768879, 0.0976796081399487, 0.03799239461554952, 0.3211127406937232, 0.013665193359305921, 0.11429038745264908, -0.018536194517153323, -0.015215095268685284]","[0.0470479683379502, 0.019571902362578678, 0.003575356480026722, 0.05648707086396711, 0.006969185530261404, 0.01391776094361667, 0.004626430083915155, 0.0037783607244521603]",0,1,1,"Mylestone BBQ is a pop-up restaurant located in Goleta, CA, specializing in barbecue and considered one of the best in the area. According to customer reviews, their potato salad is also delicious. The business operates on Sundays from 12-4 pm at Draughtsmen Aleworks, and it's a must-try for anyone in the area. Mylestone BBQ has received high praise for its food, with one customer describing the chicken as ""life-changing"" and ""the best they've ever had."" However, one negative review mentions poor service, claiming that the staff ignored them because of their race. Despite this, the overall rating for Mylestone BBQ is 4.0 stars, indicating a positive reputation among customers."
Qwen2.5-1.5B-Instruct_K10,24,6483,1.6875686645507812,143,0.7545222640037537,0.14058978855609894,"[0.13768932710873405, 0.007008157280512291, 0.16769121722101415, 0.08585181742902258, 0.19553398144930692, -0.012738981510713027, 0.020202574116270765, -0.010600203600845886]","[0.056951167157170655, 0.009242287207942408, 0.019005124223361654, 0.014367154624333172, 0.0342945073439749, 0.0038683118878158904, 0.012950549128490947, 0.0011241125294267798]",0,1,1,"Mosto, located in Santa Barbara, CA, is a local business that offers a unique dining experience with its blend of art, good wine, and delicious tapas and pasta. Despite receiving positive reviews for its food and atmosphere, the establishment has faced criticism for poor communication and last-minute closures. Recent reviews mention inconveniences such as unexpected restaurant closures during peak hours and disappointment caused by lack of planning and care for customers. However, one reviewer praises the restaurant's charm and excellent service, highlighting its potential as a great spot for a relaxed evening out. With a rating of 4.0 stars and a loyal customer base, Mosto appears to have room for improvement in its operational procedures to enhance customer satisfaction."
Qwen2.5-1.5B-Instruct_K10,25,4976,0.9028758406639099,172,1.1279760599136353,0.1484295129776001,"[0.9867285987423011, 0.022144035805351535, -0.00040693605712455557, 0.006217982786047075, 0.007394763279249716, -0.0016622163374619091]","[0.13354071968387277, 0.0016594369708317716, 0.0013777654811493384, 0.0010550842744477275, 0.0017366411325948653, 0.0012464671556740594]",1,0,1,"Belmond El Encanto is a hotel located at 800 Alvarado Pl, Santa Barbara, CA. The hotel offers services related to restaurants, event planning and services, hotels, and hotels and travel. The business is open seven days a week from 7:00 am to 11:00 pm on Monday to Friday, 7:00 pm to 11:00 pm on Saturday and Sunday. Belmond El Encanto has attributes such as outdoor seating, WiFi available for payment, takeout options, and good options for groups. The hotel has four stars and is rated highly by its customers. However, some reviews mention issues with room service, electrical problems, and poor customer service. It is important for potential guests to be aware of these concerns before booking a stay at Belmond El Encanto."
Qwen2.5-1.5B-Instruct_K10,26,6195,1.335142731666565,134,0.542862594127655,0.12030068784952164,"[0.4342927904361795, 0.04512127994054813, 0.030181934279656826, 0.04772303973665535, -0.013096292804180142, 4.037031626377986e-05, 0.004434465905195617, 0.012376075391710319, 0.004190319105425681, 0.10301028808689536]","[0.08068632518704696, 0.00424453916956585, 0.0044824117784313606, 0.005069455236712585, 0.00953138625587263, 0.008090318330270463, 0.0014038076751439663, 0.0019451626724991454, 0.0017339465790315702, 0.023189218504282162]",1,0,1,"Based on the provided structured data, The Natural Cafe in Goleta, CA offers a variety of vegetarian and vegan options, including Tex-Mex dishes, sandwiches, and salads. The cafe has a cozy atmosphere with outdoor seating and free WiFi. Customers have praised the fresh and healthy menu items, friendly staff, and relaxed atmosphere. However, some reviews mention that the food is not particularly memorable. The cafe does not offer reservations or valet parking, but there is street parking available and a patio area where dogs are allowed. Overall, The Natural Cafe appears to be a popular spot for locals and visitors looking for a casual dining experience with a focus on natural and organic ingredients."
