model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,1,1413,0.4787379205226898,23,1.2961074113845825,0.23679490387439728,"[0.023188442158836708, 1.2363123770641244, 0.22541145113317054, -0.0008625327103325855, 0.02304485542497233, 0.013624295055785256, 0.04078386343114645, -0.0021516347972109265]","[0.008886351109100835, 0.2374495128473348, 0.04347561983891153, 0.0017800398322734786, 0.001421812899499618, 0.0018625068120518731, 0.002530346389705854, 0.002050772490332273]",conflict,1,"As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary."
Qwen2.5-1.5B-Instruct_K10,1,1413,1.4834308624267578,16,0.7971408367156982,0.1464497447013855,"[0.09046535931020117, 0.3933889327963698, 0.061998341093385534, 0.08100245154855656, -0.03556765706707665, 0.19171780520900938, 0.24661092821497732, 0.07168386676312366]","[0.01788740237465447, 0.08786021801097377, 0.02746117318760355, 0.020672178647672013, 0.021889336853007535, 0.015071830179969936, 0.01648897016102069, 0.005852347815860526]",none,0,"The state has seen an unprecedented outbreak, with most cases linked to opioid use."
Qwen2.5-1.5B-Instruct_K10,1,1413,0.6713090538978577,22,1.0349756479263306,0.2067788690328598,"[0.01405184009027752, 0.054797576486387035, 0.03649094537831843, 0.03077929710376669, 0.11136110759848221, 0.0745338982140476, 0.7957633506845344, 0.48202000416561286]","[0.01370969974232139, 0.015039986438668248, 0.0015634581744372802, 0.00305475277185575, 0.01292474549807759, 0.013191321677616295, 0.10983532432741909, 0.07233361138316302]",none,0,"A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
Qwen2.5-1.5B-Instruct_K10,2,9555,1.2217304706573486,34,1.105417013168335,0.17975254356861115,"[1.0481361028026133, 0.0007243133706437863, 0.010944789493377731, -0.0005166548687745543, -0.008275939065082212, 0.0001727311453792294]","[0.16484158960926887, 0.0003413889920994627, 0.0004026447466505006, 0.0003081953397186761, 0.0009184850174840583, 0.0013675617206291356]",none,0,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California."
Qwen2.5-1.5B-Instruct_K10,2,9555,1.1842985153198242,20,0.3664720952510834,0.13554272055625916,"[0.1543399764690548, 0.025242019637516933, 0.016094483488996048, 0.027312023269041676, 0.002978098510357086, 0.031239190517226234]","[0.0934434643597342, 0.00013658025455640655, 0.0003405919766663601, 0.000115673084465584, 0.00436799768704077, 0.000549100050892548]",none,0,"The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews."
Qwen2.5-1.5B-Instruct_K10,2,9555,1.0399351119995117,27,0.46452897787094116,0.11284545809030533,"[0.005953759296163399, 0.14478028321658107, -0.029423119257208547, -0.00368703733181098, 0.26285431549358357, 0.0072649014947711735]","[0.032461676431298485, 0.02391387275590491, 0.00267578866558543, 0.0006567046886284852, 0.02519444586862476, 0.0023524714057388068]",none,0,"The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating."
Qwen2.5-1.5B-Instruct_K10,2,9555,1.4179779291152954,16,0.4051826596260071,0.05936495587229729,"[0.12633376227711324, -0.03706449311596316, 0.014082396856565538, -0.01667465225648357, 0.4032398853587438, -0.010758526262009127]","[0.022276190261422357, 0.0009135134508735376, 0.0002764917834898739, 0.0002944605877832629, 0.06731530560143995, 0.0024631994158710313]",none,0,"However, a few reviewers have expressed frustration with long wait times and incorrect orders."
Qwen2.5-1.5B-Instruct_K10,2,9555,1.3027359247207642,19,0.0860643982887268,0.061435699462890625,"[0.19926882446988634, 0.012580263085271182, 0.011692598756206663, -0.00641358888855106, -0.006472545430848473, 0.1044220776346169]","[0.06598069464885875, 0.0010179426016724104, 0.0006450504017840629, 0.0005121285560706287, 0.024648729615268837, 0.006146623086686687]",baseless,1,"Some customers have also noted that the business can be busy and crowded, especially during peak hours."
Qwen2.5-1.5B-Instruct_K10,2,9555,0.6353977918624878,23,-0.02358829975128174,0.027154425159096718,"[-0.18552930828509093, 0.0031964215678548817, 0.004707810333654735, 0.0014052103246997474, 0.12622939161148047, 0.0021637818508284195]","[0.022335477999742736, 0.00041639793409617795, 0.0005066262879500241, 0.00025864910577163994, 0.0035668096321268936, 0.0006335189247505222]",none,0,"Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
Qwen2.5-1.5B-Instruct_K10,3,9910,6.974542140960693,3,-0.5150367617607117,0.2687087059020996,"[-0.7677795886993408, -0.03909862041473389, -0.08226478099822998, -0.02805904547373454, -0.10509598255157471, -0.14204317331314087, -0.11722131570180257, -0.15697836875915527, -0.14700702826182047, -0.2124006748199463]","[0.10812222554037969, 0.004011612676549703, 0.003071243603092929, 0.00231230415617271, 0.004534989731231083, 0.002017646407087644, 0.0035905554541386664, 0.0019639406527858227, 0.0022592792326274016, 0.004596505740967889]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,3,9910,0.798218309879303,42,1.1192907094955444,0.1354222148656845,"[1.1520767655834097, -0.006171275252221503, -0.01815822090916949, -0.026909420528378785, -0.0017638219545525707, -0.024776420524133192, -0.01923554533831997, -0.027987056629973223, -0.019037341988245145, -0.0014855434825395129]","[0.12484528238493502, 0.00039203166815142475, 0.00047153199141851995, 0.0005731300946555015, 0.0007762846373054122, 0.0005126632463699144, 0.0005203019110226814, 0.0005895738786515873, 0.0005445637665585103, 0.0005317669506987548]",none,0,"Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine."
Qwen2.5-1.5B-Instruct_K10,3,9910,1.3523954153060913,29,-0.09710439294576645,0.10550462454557419,"[-0.24834794510940716, 0.04980464701406288, 0.020063471876522364, 0.006152338018151128, 0.03347021017368112, 0.00250673698259373, 0.0024116488117403513, -0.008755005105270138, -0.009701384507934563, -0.021849260549061]","[0.06928829177239346, 0.0014486909230393803, 0.000439394834380625, 0.0004299621135205284, 0.001537861480285536, 0.00023623857649015227, 0.00043322016935674364, 0.0002822850993135066, 0.00029225398096231997, 0.00040551940512927856]",conflict,1,"With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers."
Qwen2.5-1.5B-Instruct_K10,3,9910,0.9494725465774536,26,0.33619022369384766,0.07545702904462814,"[-0.10766627152826494, 0.3363585230679466, 0.08655317405310388, -0.003226721502589778, 0.027624242603241537, -0.009084674444658538, 0.0001607458062398319, -0.005831354669331072, -0.001808189925773499, 0.016836621082172945]","[0.03553365411062259, 0.030083390293069757, 0.00605180751377842, 0.0015579882164484633, 0.0035898221377954963, 0.0012806029332680807, 0.0018097418030195583, 0.0007250480009063792, 0.0004722489407308436, 0.0013269345167478046]",none,0,"While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food."
Qwen2.5-1.5B-Instruct_K10,3,9910,1.3741977214813232,28,0.7211689949035645,0.1479371339082718,"[0.07058922864929887, 0.42397807638264695, -0.03379990734228094, -0.0645676502358908, -0.040209758378182414, -0.05567136288820101, -0.09959015185344404, -0.0574373597212668, -0.057623024381363006, 0.007859194684507591]","[0.03989994432970231, 0.038138834738980165, 0.01772676603632054, 0.00162873343852153, 0.003364029818666633, 0.0009919605143399021, 0.00305666884041297, 0.0012352308390240247, 0.0009225266649944988, 0.0008798599865380245]",none,0,"One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff."
Qwen2.5-1.5B-Instruct_K10,3,9910,1.484508752822876,35,0.6932361125946045,0.16384285688400269,"[0.11116787887602705, 0.07158082323751712, 0.09202350922101427, -0.01521013212905018, 0.32538772239682395, 0.0031145129841206654, 0.022591081850558633, 0.06158087916441478, -0.03916110081363513, 0.03693427305435892]","[0.017475264227857678, 0.009121553801388212, 0.04193143419826291, 0.0029616519050782537, 0.026900380728173853, 0.024117178748446932, 0.008963153141092204, 0.011656897630205418, 0.011090781529025305, 0.0019795431014845884]",none,0,"Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold."
Qwen2.5-1.5B-Instruct_K10,3,9910,1.476712703704834,17,0.7737959027290344,0.14648142457008362,"[0.8886732379974359, 0.027952735055484536, 0.007520789441460853, 0.027619787495281985, 0.04815021952997674, 0.035739144310355186, 0.06878171320525273, 0.0071661243872607455, 0.014913493620149572, -0.012266928018481634]","[0.1712359905427815, 0.005022970200651102, 0.001506178134578102, 0.0012426922880609602, 0.002372895201380529, 0.0018011150721790996, 0.0011596307458068408, 0.001481394186746055, 0.0018508456158836933, 0.0019603328833267476]",baseless,1,The business has a limited seating area and does not offer outdoor seating or WiFi.
Qwen2.5-1.5B-Instruct_K10,3,9910,0.9928539395332336,12,0.2744642198085785,0.0949692353606224,"[0.26901455850990413, 0.011713519578430956, 0.01679671301705336, 0.02568994507601019, 0.0318175017152195, 0.0013642088573154372, 0.0296746862247043, -0.007311076960225667, 0.015640449530716676, 0.01026824269865756]","[0.07750172832371997, 0.000986965099173176, 0.00035405880555572367, 0.0005235650118417349, 0.0004399720340870772, 0.00034782312206971255, 0.0005993575530283124, 0.000267147875736858, 0.000394185092469949, 0.00038865709193676895]",none,0,"Reservations are not accepted, and takeout is available."
Qwen2.5-1.5B-Instruct_K10,3,9910,2.4995622634887695,8,-0.3922264575958252,0.06839156150817871,"[-0.35569193051196635, 0.07553058071061969, 0.01438620570115745, 0.05720356106758118, 0.0059810185339301825, 0.008952329633757472, 0.0014217197895050049, 0.02182531845755875, -0.0250174084212631, 0.013520040083676577]","[0.04734372207894921, 0.0076362119034456555, 0.0023798942056600936, 0.002791139545479382, 0.003951039991079597, 0.0016875322198757203, 0.0018395049510218087, 0.001374211995425867, 0.0015207581236609258, 0.0028868634690297768]",baseless,1,Customers have the option to purchase gift cards.
Qwen2.5-1.5B-Instruct_K10,4,5002,6.352139949798584,3,0.10736513137817383,0.26897576451301575,"[-0.620492160320282, -0.20054986079533896, 0.00327912966410319, -0.07913456360499065, -0.12091753880182902, 0.001175979773203532, 0.2244130770365397]","[0.10467252150798838, 0.0027433960931375623, 0.0030666138336528093, 0.0017262121740107734, 0.0040060055907815695, 0.0033097456907853484, 0.022765403923889]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,4,5002,0.5841352939605713,38,0.7163709998130798,0.14784599840641022,"[0.5135001481436168, -0.004135922652333073, -0.005025267409890651, -0.008387354016543955, -0.0045339868381209895, -0.012754074264819337, -0.0013628989846306706]","[0.09998934683052596, 0.0003364044699940911, 0.00028262162299827915, 0.0003527394055166754, 0.0005486379156692285, 0.0010194351973035957, 0.0010154928975622038]",none,0,"Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K10,4,5002,1.4983335733413696,40,-0.3365655541419983,0.07495371997356415,"[-0.26917160761975084, 0.0010250747211131284, 0.00181546828515593, -0.023805272852069948, 0.006314175592888205, 0.10721522627177311, 0.02097269041087202]","[0.0462533943243578, 0.008694677169506804, 0.0005421991981563234, 0.0006681128607671117, 0.0031552603181689955, 0.007803246274545206, 0.0011108307477818435]",conflict,1,"With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies."
Qwen2.5-1.5B-Instruct_K10,4,5002,1.4183790683746338,16,0.07165646553039551,0.07888142019510269,"[-0.09144261616415861, -0.07750029147564419, 0.08854770706511772, 0.07713558572572765, 0.4223134361341181, -0.22542393793355586, 0.15788604526255767]","[0.019310211330520133, 0.022519018820567283, 0.005518542485148714, 0.003780259741816394, 0.021938558252138307, 0.032717988341005366, 0.005196175419683868]",none,0,"Customers rave about the delicious homemade syrups and the friendly, attentive service."
Qwen2.5-1.5B-Instruct_K10,4,5002,1.2039328813552856,26,0.24012698233127594,0.06482897698879242,"[0.061810149898799585, -0.039581973415596834, -0.013089618983520688, -0.020565979238409245, -0.04388186265588537, -0.058707455984544, 0.012749772670688869]","[0.03688584713257097, 0.0011557575894497719, 0.00028224380495290604, 0.0005143891482449502, 0.002053186880280359, 0.00415641012071214, 0.016039188904056364]",conflict,1,"The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air."
Qwen2.5-1.5B-Instruct_K10,4,5002,1.6540963649749756,32,0.4142862856388092,0.1198449656367302,"[0.03809447149888001, 0.016665834890773112, -0.028903965342351512, 0.008538597080132604, 0.10195339853112273, 0.268206590910836, 0.0007897946584307647]","[0.04223032302722629, 0.0060401850902778165, 0.0017063558733667605, 0.004498543125556864, 0.015244754496585244, 0.07271259232601324, 0.006201128874380402]",none,0,"One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5."
Qwen2.5-1.5B-Instruct_K10,4,5002,1.1489337682724,17,1.8446216583251953,0.12352198362350464,"[0.055895887364920994, -0.04658505056560149, 0.016923387209638294, 0.010879011002971846, 0.02140986783984665, 1.799624031628756, 0.6843702990496668]","[0.019898570994187407, 0.002095963646083606, 0.002024526818358401, 0.002592963770064885, 0.0036576322394306342, 0.1045261714470518, 0.039008269208994424]",none,0,Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area.
Qwen2.5-1.5B-Instruct_K10,4,5002,1.103635549545288,28,0.16880157589912415,0.011822792701423168,"[-0.06028760090860682, 0.01862957729717404, 0.011606915131973696, 0.014593614974712312, 0.02725550630527453, 0.0839500210526418, 0.03449937451076072]","[0.0059400877803668095, 0.0003655685475324942, 9.301163600028417e-05, 7.715016214453791e-05, 0.0010364119531942606, 0.0033710701433317274, 0.000651530215485252]",none,0,"Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
Qwen2.5-1.5B-Instruct_K10,5,8242,6.620687961578369,3,-0.16118328273296356,0.28715547919273376,"[-0.7591850956281027, -0.07013609011967976, -0.08370908101399739, -0.039657255013783775, 0.02274787425994873, -0.016612668832143147, -0.16431474685668945, 0.2690715789794922]","[0.09090085742839922, 0.0003208587610667261, 0.00022705551721931747, 0.0006627014809055254, 0.0013458321918733418, 0.0021476834760202714, 0.002204065521558126, 0.001712906057946384]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,5,8242,0.7127271890640259,41,1.3339378833770752,0.14100037515163422,"[0.8081072217265922, -0.026371844679687922, -0.019165810249499527, 0.0051518305665855975, 0.051211584224890944, 0.014047580795726745, -0.004691375383650089, 0.0013533256086059448]","[0.10445712752942465, 0.0007653035921069249, 0.0011588112448052703, 0.00044180380241663796, 0.0036876013888193083, 0.0018442035554981863, 0.000380229749293626, 0.0006239413562262021]",none,0,"Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food."
Qwen2.5-1.5B-Instruct_K10,5,8242,1.1528960466384888,43,0.19916889071464539,0.059421781450510025,"[0.05624862695797907, 0.004853258613662166, -0.0043984914743707, -0.009444137011806285, 0.04240929439824973, 0.02689002557600509, -0.012269805266378383, -0.0029419978527585045]","[0.051054968929587746, 0.0003874543142534401, 0.00028748554196816493, 0.0002866488447372651, 0.002957456349101216, 0.0029542743665107864, 0.0003353048429888468, 0.00021189024294625237]",baseless,1,"With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike."
Qwen2.5-1.5B-Instruct_K10,5,8242,1.458027958869934,18,0.26666179299354553,0.07916081696748734,"[0.5353304498389156, 0.07781936995201653, -0.021125838001252204, -0.028912506113960665, 0.01927557599992724, -0.021437060040221292, -0.011989597315227406, -0.008635533095609086]","[0.08528786823929597, 0.006468856869585377, 0.0004840053412888463, 0.0004057715581274755, 0.0013215915680575563, 0.0006468925095962024, 0.0002981005135704133, 0.00031116716076616687]",none,0,"The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff."
Qwen2.5-1.5B-Instruct_K10,5,8242,1.5694224834442139,32,0.4537254869937897,0.105768121778965,"[0.19466708990850634, 0.504451726373901, 0.005068287417152817, 0.011224561638385921, 0.045766702641302004, 0.03981862659386337, 0.03187971834820047, -0.004648811433007438]","[0.05332859966502568, 0.06694037284959453, 0.0010925915613899662, 0.0010509553934792137, 0.0031960373026382882, 0.002872364270416483, 0.00980117354988419, 0.0002989675911830858]",none,0,"According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather."
Qwen2.5-1.5B-Instruct_K10,5,8242,0.6904332637786865,48,0.6486398577690125,0.09687193483114243,"[0.020267875752428683, 0.07353728790158698, 0.25119349919584505, 0.23460313858992285, -0.02978783371477789, 0.26629170702991206, 0.008184896612713525, -0.002599473013892369]","[0.011786040549423523, 0.0055536411268886825, 0.02600129737324508, 0.0389991199184081, 0.0063314296971306305, 0.034142233437438683, 0.0032304978357752625, 0.0003513278211729383]",none,0,"The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog."
Qwen2.5-1.5B-Instruct_K10,5,8242,1.491771936416626,13,1.0020397901535034,0.10628680884838104,"[0.10867029548087605, 0.04211548123343024, 0.005297050821984437, 0.07128031444209718, 0.02197993652897332, 0.11977797675074096, 1.060951801567661, -0.010801092601748398]","[0.023268039693098565, 0.0017261231472415462, 0.0010363343196786445, 0.0014199209283910581, 0.003250605883190124, 0.009046139075473128, 0.09092928139860025, 0.00022273108898983852]",none,0,The deep-fried Oreos are also a hit among customers.
Qwen2.5-1.5B-Instruct_K10,6,9436,6.310403347015381,3,0.14047281444072723,0.2676275074481964,"[-0.18214348951975504, -0.036328633626302086, -0.0795813798904419, -0.043893396854400635, -0.026763856410980225, -0.056184629599253334, -0.0439115564028422, 0.015685280164082844, -0.008109728495279947, 0.23590099811553955]","[0.045899756252765656, 0.00011970597552135587, 0.0017512823639359947, 0.0008977016162437698, 0.00014464636721337834, 0.00042000213337208453, 0.0005027940884853402, 0.00028873482369817793, 0.0005670915804027269, 0.010111315563941995]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,6,9436,0.9595008492469788,41,0.8095982074737549,0.1481563299894333,"[0.4597861725908665, 0.0645974485227071, 0.007688507264014688, 0.006580146885326252, -0.026397066704803143, 0.02783896838694246, -0.005082580892310323, -0.007753093582201339, -0.0027178305515629226, -0.012164177949493822]","[0.09909120010394952, 0.0011581310335639211, 0.001214500315456473, 0.0016479793392263895, 0.0004501793729082792, 0.00041036812168557864, 0.0005459522592126987, 0.00039082708059229445, 0.00016535283177523613, 0.0013280444320654592]",none,0,"Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings."
Qwen2.5-1.5B-Instruct_K10,6,9436,1.3851449489593506,26,1.621848464012146,0.2122144103050232,"[0.16305411772692388, -0.019713801388110578, -0.02723327734209901, -0.0009865771762983617, -0.04491458906252669, 0.013894528601064429, -0.03667626637296122, 0.5019497147478222, 1.7064128603545283, 0.31337163351899844]","[0.02995571258469126, 0.0012389042069090605, 0.002230744985535711, 0.005481586550862753, 0.0019423316344671093, 0.002322040632815987, 0.0021335843604416683, 0.06736369586353966, 0.17788702083918487, 0.02792926782328646]",none,0,"The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas."
Qwen2.5-1.5B-Instruct_K10,6,9436,0.9755709767341614,24,0.5386391282081604,0.10783720761537552,"[0.3285202536546592, 0.0034321752382690343, 0.03699039002100335, -0.0352916015950863, -0.026724752326089174, -0.03265001610209121, 0.02039412025807034, 0.0007843440671517025, -0.013029342456235327, -0.02524227897783741]","[0.036474356022144626, 0.0023886423439923496, 0.015647957559084585, 0.0072963974283079365, 0.004993386110202873, 0.006721490179408818, 0.003236602478082773, 0.0006777501975629244, 0.002806906231166787, 0.0021986813066921704]",none,0,"According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options."
Qwen2.5-1.5B-Instruct_K10,6,9436,2.0591492652893066,10,0.17765586078166962,0.18245019018650055,"[1.3577519804239273, -0.3460539996623993, 0.039360296726226804, -0.06927182674407958, -0.49588575065135954, 0.002438259124755859, 0.2052967965602875, -0.24994623959064483, -0.5352311044931412, -0.15586888492107392]","[0.09208533950150014, 0.004668945900630206, 0.0025797685608267783, 0.010316703299758955, 0.09006950232433156, 0.009926866082241758, 0.016563218913506716, 0.006671739660669118, 0.029308578441850842, 0.007347671512980014]",conflict,1,The restaurant also offers free WiFi and takes reservations.
Qwen2.5-1.5B-Instruct_K10,6,9436,1.0646756887435913,20,1.0798951387405396,0.24203208088874817,"[-0.043005376131486625, -0.023475122536501657, 0.0161635730524722, 1.1170513093470162, 0.00010570811673460412, 0.04312027769788074, 0.08843956344007893, -0.0026560738331227185, -0.04169840930530881, -0.028339041321078184]","[0.04998322869104186, 0.015951678221892963, 0.005377081852361698, 0.1268837575195505, 0.008705061653301982, 0.04033353782809286, 0.02925738861499667, 0.005308831040662198, 0.016127087268569085, 0.0025983908391253863]",none,0,"The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite."
Qwen2.5-1.5B-Instruct_K10,6,9436,1.0476435422897339,12,-0.06631362438201904,0.05837768316268921,"[-0.011263992171734571, -0.018994563724845648, -0.011635776609182358, -0.011932326635966698, -0.08597390990083416, 0.18369509326294065, 0.10898472803334396, 0.001264182695498069, -0.048466666446377836, -0.024320194808145363]","[0.014201174096039418, 0.0024425993703213558, 0.002214066491887934, 0.014397534847982266, 0.00525686179510861, 0.02906203870952595, 0.03458551332960269, 0.011276586117674015, 0.010470195469679311, 0.001466279124239615]",none,0,"The prices are reasonable, and the portion sizes are generous."
Qwen2.5-1.5B-Instruct_K10,6,9436,1.3460510969161987,14,0.06309839338064194,0.03599393740296364,"[0.04696815630903269, -0.007120350746845361, 0.035126555211020004, 0.5075136201004072, 0.06741558358045754, -0.01409647379895367, 0.04013805894336591, 0.022591829646070698, 0.020903125658719546, -0.022932072334551128]","[0.024409649159246833, 0.0008896192856054443, 0.003527143302483588, 0.05195293504980266, 0.010771907897516744, 0.0021733719942541745, 0.004486136231135569, 0.0010915836535596263, 0.007376750504641498, 0.0017216197173866021]",none,0,"The staff is friendly and provides excellent customer service, according to reviewers."
