model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,1,1413,0.7735409736633301,23,0.9392560720443726,0.24936383962631226,"[1.0177616555567668, 0.08053345960038512, -0.0029122057451826076, -0.013713602158848358]","[0.25074495885359205, 0.06094310123823917, 0.011839061375014906, 0.012681698620761617]",conflict,1,"As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary."
SmolLM2-1.7B-Instruct_K5,1,1413,1.6401429176330566,16,0.5272834300994873,0.12217533588409424,"[0.2861425445680652, -0.08265793313876202, 0.021409881936051534, 0.24058709055861982]","[0.0844271452015164, 0.06818349895263509, 0.045640293557880796, 0.028414738241053783]",none,0,"The state has seen an unprecedented outbreak, with most cases linked to opioid use."
SmolLM2-1.7B-Instruct_K5,1,1413,0.6896892189979553,22,0.8233699202537537,0.19757923483848572,"[0.1093775226353583, 0.017961345718834888, 0.16733378229070117, 1.0585376207124104]","[0.009365053873890165, 0.00434329178874164, 0.03131050886903805, 0.1689297934062779]",none,0,"A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
SmolLM2-1.7B-Instruct_K5,2,9555,0.9887412786483765,37,1.2877460718154907,0.08642910420894623,"[0.9837116553712435, 0.052060978440331876, -0.006089945910758074, -0.02792351429073008]","[0.07617920431929068, 0.0014547994306372562, 0.0008522784615534702, 0.004219832748731278]",none,0,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California."
SmolLM2-1.7B-Instruct_K5,2,9555,1.149734616279602,20,0.34527894854545593,0.09673218429088593,"[0.1687110906583257, -0.03557533205894288, -0.012343705474631862, -0.02076830905280076]","[0.06982855996466242, 0.0005053570842392218, 0.0009149787213118543, 0.002010816837719176]",none,0,"The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews."
SmolLM2-1.7B-Instruct_K5,2,9555,1.2651010751724243,27,0.4024302661418915,0.049625739455223083,"[0.09745451677183693, 0.00195579187776376, 0.09802673477612121, -0.05936922123638161]","[0.027249823091526397, 0.0009533721559078172, 0.005470254889271726, 0.006796037616414584]",none,0,"The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating."
SmolLM2-1.7B-Instruct_K5,2,9555,1.5171005725860596,16,0.26970410346984863,0.03173213452100754,"[-0.01846417554816071, -0.002479342286278552, 0.11704267619143138, 0.1078880016484618]","[0.005397111510433206, 0.0002648093978336874, 0.005402625592552113, 0.02531233655520282]",none,0,"However, a few reviewers have expressed frustration with long wait times and incorrect orders."
SmolLM2-1.7B-Instruct_K5,2,9555,1.1297534704208374,19,0.08976645022630692,0.028773650527000427,"[0.05079028873067153, 0.004697866345706739, 0.036842864594961465, 0.07247515728599147]","[0.021299584750331155, 0.0004847186516455718, 0.003627064684559101, 0.00463105442222992]",baseless,1,"Some customers have also noted that the business can be busy and crowded, especially during peak hours."
SmolLM2-1.7B-Instruct_K5,2,9555,0.7705691456794739,24,0.003918121103197336,0.007783712353557348,"[0.017107443760816448, 0.0008385644694044458, 0.0361411644242556, -0.05168555091817476]","[0.008596374547617339, 0.00046414963618227983, 0.0009514799645889601, 0.0018233854471697934]",none,0,"Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
SmolLM2-1.7B-Instruct_K5,3,9910,5.806102752685547,3,-0.12764057517051697,0.03233587369322777,"[0.2613094002008438, -0.16168830543756485, -0.09148962299029033, 0.04323036968708038, 0.03589826822280884]","[0.007645853174229463, 0.00124166754540056, 0.0017837111469513427, 0.0007040067090808103, 0.006865228060632944]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,3,9910,0.8081215023994446,48,0.8537142872810364,0.10041755437850952,"[0.8052558411253585, 0.020647065987266917, 0.007888777943795352, 0.025738769617172846, -0.016605212663099184]","[0.10019240209511082, 0.0006607854398623658, 0.0007439414443002335, 0.0007143977175350832, 0.001161732632182814]",none,0,"Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine."
SmolLM2-1.7B-Instruct_K5,3,9910,1.41798996925354,29,-0.009454085491597652,0.07461860775947571,"[-0.15737286549370638, 0.004638893865972179, 0.013469250651943529, 0.00963687672227589, 0.02724012146866479]","[0.06165038981453108, 0.0005413600917155895, 0.0007354963129979171, 0.0007231247894604417, 0.0006509462074898787]",conflict,1,"With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers."
SmolLM2-1.7B-Instruct_K5,3,9910,0.9719234704971313,28,0.3613351285457611,0.05314827710390091,"[0.2792154988939209, 0.05952378544524046, -0.01882455245192562, 0.029775701962145313, -0.056194181786850095]","[0.04788742544691819, 0.004201315061046833, 0.0038215426750412007, 0.004461347009380136, 0.0013651345681020238]",none,0,"While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food."
SmolLM2-1.7B-Instruct_K5,3,9910,1.4098347425460815,28,0.7890396118164062,0.12068318575620651,"[0.5094180364155493, -0.21990060499073089, -0.05777665280922, 0.04688826662589106, -0.01890891712485297]","[0.09540161018126778, 0.036238649152470055, 0.005717361455838598, 0.003382310967546281, 0.0011037360648953967]",none,0,"One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff."
SmolLM2-1.7B-Instruct_K5,3,9910,1.4157860279083252,37,0.44575196504592896,0.11324998736381531,"[-0.0023254040350218783, 0.08265974718882274, 0.237089028676761, 0.09813780331987308, -0.0019187830542717632]","[0.0203419763551843, 0.055508814568648215, 0.026788318040711898, 0.029767551695865247, 0.000991955800809346]",none,0,"Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold."
SmolLM2-1.7B-Instruct_K5,3,9910,2.1461868286132812,17,0.23828783631324768,0.08006531000137329,"[0.317716331440298, 0.032851806732223314, 0.016926266033859813, 0.03317508808172801, -0.036742067950613355]","[0.08051134336411077, 0.003908805389929672, 0.002997293238877319, 0.002785796837997623, 0.0013552263810518472]",baseless,1,The business has a limited seating area and does not offer outdoor seating or WiFi.
SmolLM2-1.7B-Instruct_K5,3,9910,1.0126376152038574,10,0.351938396692276,0.011230668053030968,"[0.33410740055478527, 0.0262987567934033, 0.002844326797639951, 0.04951238920548349, -0.06350794735317322]","[0.007288084558240371, 0.0008551129454644979, 0.000596130864960287, 0.0005658771678099583, 0.0002320665166962499]",none,0,"Reservations are not accepted, and takeout is available."
SmolLM2-1.7B-Instruct_K5,4,5002,5.660053730010986,3,0.018408434465527534,0.0170047078281641,"[-0.3468548431992531, 0.011817149817943573, -0.08575701216856639, 0.07429100573062897, -0.26337430129448575]","[0.013594854157418013, 0.0005291881388984621, 0.0002933407522505149, 0.00553257289963464, 0.011324005822340647]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,4,5002,0.4857250452041626,41,0.6517783999443054,0.10275519639253616,"[0.44388161906566137, 0.005197709366301552, -0.011415241944543995, -0.0031591273765093873, 0.0103313328436343]","[0.06764022725959455, 0.0001819629721201015, 0.0012321448287743472, 0.002244351342513743, 0.0010742518293282933]",none,0,"Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California."
SmolLM2-1.7B-Instruct_K5,4,5002,1.2682031393051147,39,-0.18127615749835968,0.04902363941073418,"[-0.1334937041582844, -0.01545604004814567, 0.0106378570016181, 0.05522010075163472, 0.011242036041669333]","[0.03707604925414042, 0.0007021002050275152, 0.0021552619511176555, 0.008899025778395625, 0.0006191650228198015]",conflict,1,"With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies."
SmolLM2-1.7B-Instruct_K5,4,5002,1.1988312005996704,17,0.2572210133075714,0.03581332787871361,"[-0.01057872606190144, 0.06268176319880535, 0.2582540333421682, -0.07982278693977124, 0.03644864358081096]","[0.01622343575317419, 0.00370453171164045, 0.013577731476707012, 0.010238404239514158, 0.0009717751385882339]",none,0,"Customers rave about the delicious homemade syrups and the friendly, attentive service."
SmolLM2-1.7B-Instruct_K5,4,5002,1.2587066888809204,27,0.2369234412908554,0.034859973937273026,"[0.03169617158602233, 0.011711909418442735, 0.006953352932921714, 0.003833577243818177, 0.16334637240679176]","[0.017744131638513256, 0.0005526696207164571, 0.0009724347791806967, 0.002625399972169328, 0.011023812199709937]",conflict,1,"The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air."
SmolLM2-1.7B-Instruct_K5,4,5002,1.7187864780426025,33,0.2727608382701874,0.04937061667442322,"[0.03351233933106855, -0.04425133598433052, 0.21181606452399027, 0.05740272280705871, 0.020587173429675837]","[0.022768134600703364, 0.0026002818911944237, 0.015436950186536898, 0.023006253031548404, 0.0010346017374204027]",none,0,"One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5."
SmolLM2-1.7B-Instruct_K5,4,5002,1.2468446493148804,17,1.779396653175354,0.08725088089704514,"[0.06592051604050486, -0.03134279667317648, 0.08432099635041702, 1.66838468129144, 0.5074973970117486]","[0.01700448875164832, 0.0011421431883771968, 0.0038270217542851564, 0.08096557169440477, 0.030713150527256348]",none,0,Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area.
SmolLM2-1.7B-Instruct_K5,4,5002,1.1474521160125732,23,0.01438154373317957,0.0029352230485528708,"[0.06002155397752928, 0.021345219034707912, 0.022695928255099872, -0.00705338979162701, -0.03683235498323009]","[0.00197417221061088, 0.00018590272927964259, 0.0008928621612851558, 0.0011951394456683256, 0.00024371356702747858]",none,0,"Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
SmolLM2-1.7B-Instruct_K5,5,8242,5.29581880569458,3,0.38264337182044983,0.022031696513295174,"[-0.012732863426208496, 0.033588151137034096, 0.23093161980311075, 0.07870931426684062]","[0.006933298505221804, 3.873605358724793e-05, 0.0013040853664278984, 0.0019261164125055075]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,5,8242,0.73926842212677,47,0.90255206823349,0.08138948678970337,"[0.7971669864166464, 0.010990689041252753, -0.007992877361136786, 0.02088084091333935]","[0.07250658666555651, 0.000983463008222399, 0.006492176669974256, 0.0013822872168098097]",none,0,"Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food."
SmolLM2-1.7B-Instruct_K5,5,8242,1.3926780223846436,46,0.04143596813082695,0.04036860167980194,"[0.06675210178463717, 0.0038591169164726084, -0.0014318679892787022, -0.0059443728404522]","[0.032948622676367056, 0.0006333075862031641, 0.0022383614404228192, 0.0010354155778699073]",baseless,1,"With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike."
SmolLM2-1.7B-Instruct_K5,5,8242,1.688773274421692,19,-0.10885139554738998,0.049428313970565796,"[-0.060209136995437895, 0.0005254925314435049, 0.019421643546880467, 0.010490710142460702]","[0.05096806357859781, 0.0015242030716954584, 0.0032000082033176256, 0.0016087263919823606]",none,0,"The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff."
SmolLM2-1.7B-Instruct_K5,5,8242,1.560678482055664,34,0.25889965891838074,0.03141484409570694,"[0.22764841979776118, 0.04687740435046555, -0.013858434225874268, -0.018761329488744892]","[0.029499135035353796, 0.0019357754604243382, 0.008313749608626441, 0.0013154981238050608]",none,0,"According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather."
SmolLM2-1.7B-Instruct_K5,5,8242,0.9343540668487549,50,0.29866862297058105,0.050516076385974884,"[0.0626740930574124, 0.23726520237512885, 0.2066266311837353, 0.019277446825644803]","[0.01022825755732356, 0.024358714589550346, 0.0313996131920635, 0.0034179833867347045]",none,0,"The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog."
SmolLM2-1.7B-Instruct_K5,6,9436,5.306473255157471,3,0.36277732253074646,0.020303526893258095,"[0.11120579888423283, 0.043867828945318856, 0.08362862219413121, 0.08203215648730595, -0.02426064262787501]","[0.002177571237552911, 0.0005146975139117179, 7.811173660835873e-05, 0.0001821771050648143, 0.002547834262562295]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,6,9436,0.6777111887931824,48,0.581794261932373,0.06567338854074478,"[0.24771585660052628, 0.03246769879424013, 0.011392910759610686, 0.0034450023222802884, 0.0004660092356137587]","[0.033020983978796416, 0.0020896008380499134, 0.0012518150016399925, 0.0028073183634068264, 0.0016589475444656425]",none,0,"Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings."
SmolLM2-1.7B-Instruct_K5,6,9436,1.3573124408721924,26,1.3782610893249512,0.1881735920906067,"[0.07076258261188811, -0.04297456076780621, -0.04101915113558509, 0.08418507080428893, 1.4468407205612703]","[0.012934028213469272, 0.0020686792423790534, 0.0025035552140567374, 0.023174028642712913, 0.18618556485811355]",none,0,"The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas."
SmolLM2-1.7B-Instruct_K5,6,9436,1.1875298023223877,25,0.2716052532196045,0.04759548231959343,"[-0.025915561929286922, 0.033269797512039075, -0.0447097102162661, -0.0037997973689925858, -0.01625955320574576]","[0.03163566524342059, 0.00585668534044089, 0.009819119151779887, 0.0037353825002583107, 0.00408327932373254]",none,0,"According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options."
SmolLM2-1.7B-Instruct_K5,6,9436,2.5079472064971924,10,-0.11538185179233551,0.1219654306769371,"[0.48538678884506226, -0.2952174246311188, -0.7376927673816681, 0.21371532678604127, -0.03592296838760376]","[0.027659217501059173, 0.010785247688181699, 0.09833791435230524, 0.010574274801183493, 0.0057844242313876745]",conflict,1,The restaurant also offers free WiFi and takes reservations.
SmolLM2-1.7B-Instruct_K5,6,9436,0.983060359954834,20,0.9159523248672485,0.13500231504440308,"[0.029977195721585304, 1.1878477492180537, 0.03352111123676878, 0.03243861807422945, 0.020218304672744124]","[0.016707289324813246, 0.11742034624135159, 0.004635187798476182, 0.004946823091631814, 0.004708583162482682]",none,0,"The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite."
SmolLM2-1.7B-Instruct_K5,6,9436,1.2171558141708374,12,-0.07811534404754639,0.014568937011063099,"[-0.04334432243679961, 0.0157890315943708, 0.05600148641193906, 0.07459770158554117, -0.013257347357769808]","[0.009334347734693438, 0.006014558103136854, 0.0018826638030683778, 0.0023501190219879695, 0.0027010187159248744]",none,0,"The prices are reasonable, and the portion sizes are generous."
SmolLM2-1.7B-Instruct_K5,6,9436,1.2893708944320679,14,0.11981469392776489,0.019701246172189713,"[-0.03268752842606253, 0.2208416200444065, 0.004329089931551218, 0.0020541379126370884, -0.007064437728591396]","[0.00812660932930547, 0.012713444235162439, 0.003050617237753223, 0.002780562374807362, 0.00353691720822878]",none,0,"The staff is friendly and provides excellent customer service, according to reviewers."
SmolLM2-1.7B-Instruct_K5,6,9436,1.3215993642807007,26,0.06952638179063797,0.010536774061620235,"[0.06872542204739428, -0.007866396449501805, 0.018973771488023115, 0.021423956007101178, 0.014016654618619494]","[0.007779064260830637, 0.001956918291555737, 0.0014942621985483129, 0.003781540389048552, 0.003244166788914089]",baseless,1,"Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
SmolLM2-1.7B-Instruct_K5,7,6339,1.2129764556884766,44,0.7663835883140564,0.08409016579389572,"[0.2888466874243353, -0.002773282604969361, -0.005273411108646542, 0.01661244383483956, 0.07023771655936302]","[0.045546115270884584, 0.00033472535840866675, 0.001567222793999628, 0.0013602417738680247, 0.010415466314126124]",baseless,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites."
SmolLM2-1.7B-Instruct_K5,7,6339,1.1887691020965576,26,0.41805633902549744,0.071194127202034,"[0.30668924576961076, 0.03121189930691169, 0.06840975181414531, 0.003055325637643154, 0.025259861436027747]","[0.027538764456179567, 0.0025259124235022822, 0.008794037648700535, 0.015558964687583145, 0.029009860389543556]",none,0,"While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals."
SmolLM2-1.7B-Instruct_K5,7,6339,1.557235598564148,24,0.49816879630088806,0.12266916781663895,"[0.07608748855030474, 0.11743833171203732, 0.25282748747849837, -0.03048441665790354, 0.0054357706879576044]","[0.03568435410519063, 0.0545591764727457, 0.03562321193832455, 0.01329861726511202, 0.0027725067811843473]",none,0,"One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier."
SmolLM2-1.7B-Instruct_K5,7,6339,0.9489967226982117,25,0.9535796642303467,0.13311074674129486,"[-0.0021932892128825186, -0.027944147847592832, 0.032122017666697505, 0.9010773869231343, 0.04764913717284799]","[0.016453405437059702, 0.004260104529093951, 0.017961688401410356, 0.09151475362981727, 0.015535600496223196]",none,0,"The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed."
SmolLM2-1.7B-Instruct_K5,7,6339,0.8798026442527771,18,0.1331700086593628,0.06417989730834961,"[0.18498333206257989, -0.01314902181426684, -0.06410475395710415, -0.06805071153212339, 0.028830964975188382]","[0.05196259138180418, 0.0003989429223010019, 0.004183342238497466, 0.003920796153175211, 0.0028166112932821205]",none,0,"Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
SmolLM2-1.7B-Instruct_K5,8,7006,5.544887542724609,3,0.13357451558113098,0.025468753650784492,"[0.017399862408638, 0.08775963385899861, 0.06231168409188589, 0.42878196636835736]","[0.009054019736746946, 0.0006345986815479895, 0.0002139489418671777, 0.015977162246902783]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,8,7006,0.62204909324646,62,0.9415439367294312,0.1096905842423439,"[0.8768116737675071, 0.0012749589129817474, 0.002953785262240943, 0.03336564241642702]","[0.10595472184940884, 0.0007165034940718149, 0.0011359617436851285, 0.005110526346125937]",none,0,"Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere."
SmolLM2-1.7B-Instruct_K5,8,7006,0.9717822074890137,27,0.21515996754169464,0.057942893356084824,"[0.052984076991884246, 0.00818530862495579, -0.0025405750148584723, 0.034307964232370806]","[0.02689478459285089, 0.0006629183694544567, 0.0014770471934079305, 0.002940836352704705]",baseless,1,"With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite."
SmolLM2-1.7B-Instruct_K5,8,7006,0.8073378801345825,41,0.8191690444946289,0.12167216837406158,"[0.1071448693142196, 0.0009046857967294317, 0.013515297685508014, 0.7676931131572041]","[0.042688713796216256, 0.0009335544213951915, 0.0022445046412273902, 0.09672515533863987]",baseless,1,"The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients."
SmolLM2-1.7B-Instruct_K5,8,7006,1.5429850816726685,19,0.2666132152080536,0.061415478587150574,"[0.29924159673483747, -0.03402732964605093, -0.03394347792001147, 0.03348874452670938]","[0.05527712018719237, 0.003300647559195855, 0.0031915497016406767, 0.005870337728227146]",conflict,1,"The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available."
SmolLM2-1.7B-Instruct_K5,8,7006,1.3852922916412354,17,0.08963491767644882,0.025740500539541245,"[0.03369502537508892, 0.06214247972906485, 0.01394306845309877, 0.0194657055531827]","[0.017891761971815655, 0.007068249410555355, 0.0013039963380780297, 0.005692601956739322]",none,0,The attentive staff provides excellent service and offers recommendations based on the diner's preferences.
SmolLM2-1.7B-Instruct_K5,8,7006,0.6097769737243652,29,0.5049874782562256,0.031796783208847046,"[0.4672163294673202, -0.014193217625261398, -0.02402110873624522, -0.005591944616302781]","[0.02908226522314562, 0.0009042165467270255, 0.0012489386610739486, 0.0019004021730575054]",none,0,"Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions."
SmolLM2-1.7B-Instruct_K5,9,609,0.8908557295799255,52,1.1527342796325684,0.18199004232883453,"[0.20756296695421603, 0.07918722863765791, 0.24111556425738784, -0.009180551813607543, 0.005084630039234001]","[0.03076171492323108, 0.05215713333595099, 0.054315919296588897, 0.0019827163359418766, 0.0024259037307344375]",conflict,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam."
SmolLM2-1.7B-Instruct_K5,9,609,0.7763605713844299,12,0.7245288491249084,0.16883070766925812,"[-0.1054982254402906, -0.0003856718758470379, 0.04126494015508797, 0.7734536520632295, 0.06713861481936571]","[0.00974128250815435, 0.025853193172982476, 0.014048520761737867, 0.17280203425495225, 0.002009497082932891]",none,0,She faces up to 4 years in prison if convicted.
SmolLM2-1.7B-Instruct_K5,9,609,0.8633527755737305,35,1.4888147115707397,0.2195751667022705,"[0.9769060976944665, 0.07872654286080173, 0.3750495918186581, 0.058673130636868465, 0.011243821837706492]","[0.12320986940316549, 0.031633935647758855, 0.0712575990766449, 0.007549845699603403, 0.0017506497093823523]",none,0,"Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other."
SmolLM2-1.7B-Instruct_K5,9,609,0.7503135204315186,27,1.9730108976364136,0.25001925230026245,"[0.17040440101387772, -0.031692688110288816, 1.850352595247656, 0.10239197454521437, -0.01716161261652747]","[0.01700005878436699, 0.009671667674208746, 0.22803477909528064, 0.01178080939600658, 0.00155511344184089]",none,0,"The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
SmolLM2-1.7B-Instruct_K5,10,135,1.1990283727645874,20,1.3643898963928223,0.18641644716262817,"[0.7412550374865532, -0.025350140995578842, 0.007778853125637397, 0.002796172036323696, -0.012271998706273735]","[0.09149657315574586, 0.002471026315834024, 0.0007612200257426594, 0.0011409204122173832, 0.002420839153592169]",none,0,Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan.
SmolLM2-1.7B-Instruct_K5,10,135,1.1375415325164795,35,0.5235679149627686,0.18012703955173492,"[0.3044363177714071, 0.07067843062936195, -0.037789222641315845, 0.0009636541196544256, 0.01373565721275684]","[0.12269254188535601, 0.013595581057143136, 0.0031419458220105817, 0.004704080349230416, 0.0021128522290382533]",none,0,"The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river."
SmolLM2-1.7B-Instruct_K5,10,135,1.5128931999206543,27,0.3946041166782379,0.12738719582557678,"[-0.0523570345906558, 0.23601505262949676, 0.03898265378181046, 0.3052197704975562, -0.00022701756798024117]","[0.056966921234965814, 0.08915965807729528, 0.005975278290760697, 0.04875297475977008, 0.009738042321765129]",none,0,"Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause."
SmolLM2-1.7B-Instruct_K5,10,135,0.8818584084510803,23,0.45241355895996094,0.06618339568376541,"[0.049858733573827245, 0.18951729983198518, 0.3672850418243679, 0.2728597996366933, -0.045333885476150936]","[0.014258745069381377, 0.017213640797980708, 0.027103458506263924, 0.03703892316714592, 0.0039284564771425385]",none,0,The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished.
