model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
SmolLM2-1.7B-Instruct_K5,11,6158,1.172174334526062,200,0.5431243181228638,0.09739574790000916,"[0.488489411555056, 0.01741981747323848, -0.006877744062545616, 0.001592829002732401]","[0.08705732712319872, 0.0035692455017158407, 0.003302676151211443, 0.009532388458964647]",1,0,1,"Montecito Wine Bistro is a restaurant located in Montecito, CA. The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars. The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM. The restaurant offers outdoor seating and free Wi-Fi. Additionally, the restaurant provides takeout services and is good for groups. The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient. The business stars rating is 4.0 out of 5.0. However, customers have left negative reviews regarding the quality of the food and service. Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow. Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
SmolLM2-1.7B-Instruct_K5,12,4498,1.4090681076049805,95,0.9696044325828552,0.14835767447948456,"[0.08508131695010601, 0.21465733829839, 0.18320242454896002, 0.12098461034210663, -0.012996563243244677]","[0.03021028482453283, 0.03480848394191298, 0.03218132700647067, 0.02264307427994218, 0.007549184249562227]",1,1,1,"Sure! Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again. Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself. Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions."
SmolLM2-1.7B-Instruct_K5,13,105,1.024970531463623,116,0.8670881390571594,0.1360710859298706,"[0.35280616520768837, 0.03142642685375465, 0.20564514821625507, 0.2784229470576457, 0.03007402870376013]","[0.05715712787024711, 0.013856158278812324, 0.02552874775412894, 0.05032053507796495, 0.005277069839679441]",0,1,1,"Sure! Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold. The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral. The manuscript includes unused lines and notes, offering insight into the songwriting process. The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
SmolLM2-1.7B-Instruct_K5,14,1714,1.3966666460037231,52,1.1868046522140503,0.1753234565258026,"[0.28174674363029995, 0.2549543895293027, 0.3452352731260012, 0.04846809344613016]","[0.05078529791829239, 0.056147270991512135, 0.04048032199625595, 0.008181457242069602]",0,1,1,"Sure! Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts. He denied claims of poor performance and responded to a parody account with humor."
SmolLM2-1.7B-Instruct_K5,15,5266,1.0316956043243408,200,0.5243936777114868,0.07234031707048416,"[0.4034197642577692, 0.1200271893211061, -0.00031629300494387283, 0.0016097546369451265]","[0.057860333908478195, 0.013618759913313063, 0.0017766224582709356, 0.006393237217328647]",1,1,1,"Sure! Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews. The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine. The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner. The business is open Monday through Sunday, with varying hours throughout the week.

According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen.

The ambiance of the restaurant is described as ""classy"" and ""romantic,"" with a cozy outdoor patio area. One reviewer noted that the restaurant has a ""quaint"" atmosphere, while another described it as ""intimate."" The restaurant does not o"
SmolLM2-1.7B-Instruct_K5,16,9389,1.1584131717681885,186,0.22243233025074005,0.037426237016916275,"[0.04865126553148159, -0.003661820854871113, 0.03061517052482711, 0.0013921004722770478, 0.004830907681494982]","[0.0134205635601901, 0.0011303139396832212, 0.001843953333331007, 0.0030369851084311944, 0.00790605200944644]",0,1,1,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA. According to customer reviews, the restaurant serves delicious and flavorful Thai cuisine at affordable prices. The menu includes a variety of dishes such as green curry, pad thai, and Thai tea. The restaurant is known for its generous portions, with many customers expressing satisfaction with the size of their meals. Customers have also praised the quality of the food, with one reviewer stating that the pad thai is the best they've ever had. Additionally, the restaurant offers a convenient takeout service through DoorDash. Thai Kitchen has received positive reviews for its ambiance, with one reviewer commenting on the modern and clean decor. However, some customers have noted that the restaurant's location can be difficult to find, suggesting that it may benefit from better signage. Overall, Thai Kitchen is a great option for those looking for authentic and delicious Thai food in the Santa Barbara area."
SmolLM2-1.7B-Instruct_K5,17,9453,1.0379514694213867,192,0.641056478023529,0.11265534162521362,"[0.2731953704785421, 0.20023899827545696, 0.033613727717465736, 0.07525744634900396, 0.031838292402104194]","[0.05556030165487158, 0.03543114602787748, 0.006251081578777888, 0.013744224536190805, 0.005805323884789122]",0,1,1,"Based on the provided structured data, here is an objective overview of Miro:

Miro is a restaurant located in Santa Barbara, California, offering a fusion of Mediterranean, Basque, and American cuisines. The establishment has received mixed reviews from customers, with some praising its extensive wine list and luxurious ambiance, while others were disappointed with the quality of their food. The restaurant has a rating of 3.5 stars and an average review score of 3.7 out of 5.0. Customers who left reviews praised the wine selection, service, and view, but criticized the food, particularly the gnocchi and lamb dishes, which were found to be subpar. One customer noted that the waiter lacked communication skills, resulting in incorrect food orders. Despite these issues, some customers described their experience at Miro as ""incredibly luxurious"" and ""very special,"" indicating that the restaurant may be a good choice for special occasions."
SmolLM2-1.7B-Instruct_K5,18,1196,1.6724028587341309,169,0.4176119267940521,0.09122645854949951,"[0.08857524453799416, 0.10035086111672317, -0.01518819560476795, 0.0162950359110427, 0.05308195478315589]","[0.02765983612141083, 0.02478924877746417, 0.006332271915573058, 0.0067266079712460305, 0.014935527906928231]",1,1,1,"Shibuya ward in Tokyo passed an ordinance this week, allowing same-sex couples to apply for ""partnership certificates"" that grant some rights similar to those of heterosexual married couples. While the certificates will not provide full legal recognition, the step is seen as a possible start to further progress towards same-sex marriage rights in Japan. A similar bill was recently rejected in the Diet, and while there is no clear timeline for implementation, the move is being celebrated as a step forward. This is particularly significant because traditionally Japan has only recognized heterosexual marriages and same-sex relationships are illegal. Despite strong opposition from conservative groups, the tide may be turning, with polls showing increasing acceptance among young adults. The decision marks the first official recognition of same-sex partnerships in Japan, but more comprehensive laws and protections are needed to achieve full equality."
SmolLM2-1.7B-Instruct_K5,19,8164,0.7804678082466125,200,0.6304092407226562,0.09183550626039505,"[0.2689397002812467, 0.11579059669610559, 0.20578329806007672, 0.055847342611019146]","[0.04041854505803389, 0.02558273374105692, 0.03632682230363983, 0.005113585713008711]",0,1,1,"Sure! Here's an objective overview of Tacos Pipeye based on the provided structured data:

Tacos Pipeye is a Mexican restaurant located in downtown Santa Barbara, CA. The restaurant offers a variety of tacos and other Mexican dishes, and has a rating of 4.5 stars on Google. According to customer reviews, the restaurant has a cozy and casual atmosphere, with outdoor seating available. The menu features a range of options, including carne asada, chorizo con papas, and al pastor tacos, as well as burritos and other dishes.

One reviewer expressed disappointment with the quality of the food, stating that the burrito they ordered was bland and contained a lot of fatty meat. However, another reviewer raved about the restaurant, saying that the tacos were ""really good"" and that the homemade tortillas were a nice touch. A third reviewer also praised the restaurant, mentioning that the carne asada tacos were delicious and that the service was friendly.

Overall, Tacos Pipeye appears to be a popular spot for tacos and Mexican cuisine in Santa Barbara, with mixed reviews regarding the quality of the food. Some customers have been disappointed with their meals, while others have enjoyed them. "
SmolLM2-1.7B-Instruct_K5,20,9383,1.1830695867538452,166,0.5037170648574829,0.09593445062637329,"[0.37591884416498766, 0.0571706903281731, 0.06363351155462635, 0.08044012665416093]","[0.054486536937906546, 0.016241563452406106, 0.011266285858652506, 0.02165067016705852]",1,1,1,"Ichiban is a Japanese restaurant located in Santa Barbara, CA, offering a variety of dishes including sushi, tempura, and teriyaki. The restaurant has a casual atmosphere and offers both indoor and outdoor seating. According to customer reviews, the service is friendly and welcoming, with staff being attentive and helpful throughout the dining experience. The food is described as delicious, with fresh ingredients and generous portions. One reviewer noted that the pickled ginger served with the sushi had artificial sweetener, which they found unpleasant. Another reviewer enjoyed their meal, including the hand-roll, tuna, and miso soup, and appreciated the attentive service. A third reviewer praised the efficiency and professionalism of the staff when ordering takeout. Overall, Ichiban seems to be a solid choice for those looking for good Japanese food and friendly service in Santa Barbara."
SmolLM2-1.7B-Instruct_K5,21,3064,1.568891167640686,61,0.4126463234424591,0.09095769375562668,"[-0.009299464434095215, 0.05969490174831036, 0.011556691477470267, -0.0058672442990755965, -0.04526938112012729]","[0.02362788926660362, 0.016883013898603198, 0.016300215239306318, 0.02957053489042191, 0.005141630228651638]",0,1,1,"Sure! Here's the summary in 36 words:

Google Maps features Pac-Man on April Fools' Day, allowing users to play the classic game on real-world maps. Players can explore familiar locations as Pac-Man, Ms. Pac-Man, and Blinky."
SmolLM2-1.7B-Instruct_K5,22,2271,1.2491153478622437,113,0.5601373314857483,0.12555156648159027,"[0.5546475207796001, 0.018621654845036275, 0.005192135739664275, 0.0029130153640425007, -0.008120017559798146]","[0.1141910516806865, 0.011111938327899607, 0.0015969505505837429, 0.0013344464163457866, 0.0013533252414999195]",1,0,1,"Here is a summary of the article in 200 words or less:

A new medical technology, microneedle patches, could help eradicate worldwide polio. These easy-to-apply patches deliver the vaccine directly to the skin in a matter of minutes, eliminating the need for highly trained medics. While significant progress has been made in reducing polio cases, there are still areas where the virus is circulating, including Afghanistan, Pakistan, and Nigeria. The microneedle patches could help reach those areas and achieve the goal of global polio eradication."
SmolLM2-1.7B-Instruct_K5,23,7943,1.2008377313613892,157,0.996332049369812,0.1332138627767563,"[0.23249321549269697, 0.0587594079508047, 0.400759091893688, 0.024682598970270725, 0.07011825763783044]","[0.044760783623377494, 0.009256067677535545, 0.0557821298326691, 0.007985599176193936, 0.015341029123189052]",0,1,1,"Mylestone BBQ is a pop-up restaurant located in Goleta, CA, specializing in barbecue and considered one of the best in the area. According to customer reviews, their potato salad is also delicious. The business operates on Sundays from 12-4 pm at Draughtsmen Aleworks, and it's a must-try for anyone in the area. Mylestone BBQ has received high praise for its food, with one customer describing the chicken as ""life-changing"" and ""the best they've ever had."" However, one negative review mentions poor service, claiming that the staff ignored them because of their race. Despite this, the overall rating for Mylestone BBQ is 4.0 stars, indicating a positive reputation among customers."
SmolLM2-1.7B-Instruct_K5,24,6483,1.807813048362732,143,0.619979977607727,0.08522463589906693,"[0.18218160840982678, 0.12637409462265417, 0.20933471872879134, 0.02357508119670316, -0.06467569303528692]","[0.03217970155148921, 0.009321737636725941, 0.035422517660268965, 0.0024251156791334242, 0.003557853266038428]",0,1,1,"Mosto, located in Santa Barbara, CA, is a local business that offers a unique dining experience with its blend of art, good wine, and delicious tapas and pasta. Despite receiving positive reviews for its food and atmosphere, the establishment has faced criticism for poor communication and last-minute closures. Recent reviews mention inconveniences such as unexpected restaurant closures during peak hours and disappointment caused by lack of planning and care for customers. However, one reviewer praises the restaurant's charm and excellent service, highlighting its potential as a great spot for a relaxed evening out. With a rating of 4.0 stars and a loyal customer base, Mosto appears to have room for improvement in its operational procedures to enhance customer satisfaction."
SmolLM2-1.7B-Instruct_K5,25,4976,1.2198340892791748,172,0.8844339847564697,0.13569116592407227,"[0.7890658587867768, -0.005624134467388801, -0.014238856952900723, 0.020206662858262735]","[0.12450986976850165, 0.0024141864749407074, 0.0015906930305306538, 0.0027098993344219875]",1,0,1,"Belmond El Encanto is a hotel located at 800 Alvarado Pl, Santa Barbara, CA. The hotel offers services related to restaurants, event planning and services, hotels, and hotels and travel. The business is open seven days a week from 7:00 am to 11:00 pm on Monday to Friday, 7:00 pm to 11:00 pm on Saturday and Sunday. Belmond El Encanto has attributes such as outdoor seating, WiFi available for payment, takeout options, and good options for groups. The hotel has four stars and is rated highly by its customers. However, some reviews mention issues with room service, electrical problems, and poor customer service. It is important for potential guests to be aware of these concerns before booking a stay at Belmond El Encanto."
SmolLM2-1.7B-Instruct_K5,26,6195,1.3035913705825806,140,0.4879797697067261,0.06860852986574173,"[0.392061906743038, 0.016828426154454845, 0.022568301373985376, 0.026789429569115394, -0.003829899379359501]","[0.05669892529532328, 0.0049812252364198175, 0.005814781225199031, 0.0030968010303066, 0.006108467411494749]",1,0,1,"Based on the provided structured data, The Natural Cafe in Goleta, CA offers a variety of vegetarian and vegan options, including Tex-Mex dishes, sandwiches, and salads. The cafe has a cozy atmosphere with outdoor seating and free WiFi. Customers have praised the fresh and healthy menu items, friendly staff, and relaxed atmosphere. However, some reviews mention that the food is not particularly memorable. The cafe does not offer reservations or valet parking, but there is street parking available and a patio area where dogs are allowed. Overall, The Natural Cafe appears to be a popular spot for locals and visitors looking for a casual dining experience with a focus on natural and organic ingredients."
SmolLM2-1.7B-Instruct_K5,27,2146,1.2072409391403198,200,0.36662185192108154,0.10761158913373947,"[0.10625733556342311, 0.055462453760119386, 0.029362479076189628, 0.05472386754518084, 0.02622840395786625]","[0.04553637961860886, 0.015379773515472834, 0.005898088948113127, 0.014933310666131093, 0.006308491075216125]",1,0,1,"Sure! Here's the summary in 200 words or less:

The death of Freddie Gray while in police custody has raised questions about the use of force by law enforcement. Gray was arrested on April 12, and during the transportation to the police station, he suffered critical injuries. The police officers involved have been charged with various crimes, including second-degree murder. The case has sparked protests and riots in Baltimore, with many calling for justice and reform within the police department.

One legal issue at the center of the case is the use of stop-and-frisk procedures. The police officers claimed that Gray ran away from them, providing a valid reason for the stop. However, the legality of the knife found on Gray's person remains uncertain. The police report states that the knife was not seen until after the arrest, raising questions about the basis for the arrest.

Another issue is the timing of Gray's injuries. The police claim that Gray's injuries occurred during the transportation process, while others suggest that they may have occurred earlier. This discrepancy could impact the outcome of any potential charges against the officers involved.

The case also highlights "
SmolLM2-1.7B-Instruct_K5,28,1239,0.9624612331390381,93,1.5137947797775269,0.2199745774269104,"[0.8507340547312392, 0.35622663605902755, 0.07570584752645891, 0.02145104876397317, 0.0020428804602234257]","[0.1445598510028946, 0.06491634539060782, 0.021693489434593757, 0.002893346279342852, 0.0015325580898212794]",0,1,1,"The original cast of Twin Peaks has rallied behind David Lynch in his salary dispute with Showtime, launching a #SaveTwinPeaks campaign. Stars like Sherilyn Fenn, Sheryl Lee, and James Marshall appear in a video supporting Lynch, who exited the reboot over a pay dispute. Showtime has renewed other shows, including ""Shameless"" and ""Happyish,"" but remains optimistic about finding a solution for Twin Peaks."
SmolLM2-1.7B-Instruct_K5,29,4018,1.7652920484542847,99,1.3419514894485474,0.21840284764766693,"[0.5104543030769988, 0.1918502685993456, 0.10114544847785528, 0.17427964274747407, 0.2980257000656848]","[0.08264009359105201, 0.02807391907215172, 0.02946953934753829, 0.03766502472358803, 0.0703313654584387]",0,1,1,"Here is a summary of the provided text within 90 words:

President Biden approved 20 miles of additional border wall funding despite previously stating its ineffectiveness. He cites Congress's 2019 appropriation. Thousands of Venezuelans are being deported due to economic and political instability. Trump claims ""absolute immunity"" from legal action during his presidency. Weather forecast: Sunny skies and warm temperatures in West Orange County, NJ, with a slight decrease in temperature starting Sunday."
SmolLM2-1.7B-Instruct_K5,30,7522,0.8477603197097778,200,0.7959005236625671,0.10521408915519714,"[0.416980165754768, 0.08877831041550963, 0.29218731487437255, 0.0825676842453504]","[0.052453517235556434, 0.01281650313323837, 0.032359234616016294, 0.015054764963226148]",0,1,1,"Sure! Here's an objective overview of Harbor Meat & Seafood based on the provided structured data:

Harbor Meat & Seafood is a local seafood market and restaurant located in Santa Barbara, California. They offer a wide variety of fresh seafood, specialty foods, and meats, as well as catering services. Their hours of operation are Monday through Saturday from 7:00 am to 2:00 pm. The business has a rating of 5.0 stars based on three customer reviews, with reviewers praising the high quality of their food and excellent customer service. One reviewer described the food as ""amazing"" and the staff as ""even better,"" while another reviewer commended the business for its great quality and price point. A third reviewer noted that the business is a ""hidden little gem"" and recommended ordering the fresh catch of the day from the local fisherman. The business accepts cash and check payments only. Overall, Harbor Meat & Seafood appears to be a top-rated seafood market and restaurant in the area, with a strong focus on quality and customer satisfaction."
SmolLM2-1.7B-Instruct_K5,31,4474,1.3567798137664795,112,1.238155484199524,0.17201383411884308,"[0.17382735934419966, 0.044839099606553745, 0.1973010215701509, 0.24976438277602625, 0.05715205311793221]","[0.03179342450137617, 0.026415837925477463, 0.014454708211214149, 0.0357353801916188, 0.00822773700080475]",1,0,1,"Here is a summary of the article in 91 words:

Retail giants like Walmart and Target use high-tech security measures to deter and detect shoplifting, including discreet microphones and surveillance cameras with facial recognition capabilities. Former employee Chey shared her insider knowledge of these anti-theft tactics on TikTok, warning would-be thieves that even small thefts can lead to grand theft charges depending on state laws. Despite Target's previous denial of accumulating shoplifting charges, Chey's revelations suggest retailers are taking a tough stance on theft."
SmolLM2-1.7B-Instruct_K5,32,4330,0.9157270789146423,113,0.9405661225318909,0.16071899235248566,"[0.32504123035825805, 0.16548670870272558, -0.023422875409673867, 0.2466441394881097, 0.013163005713244903]","[0.04307485062639118, 0.030880730921739794, 0.00844269391031193, 0.04307854144899949, 0.0025397992205229603]",1,0,1,"Here is a summary of the article within 75 words:

Alyssa Thomas, 32, was last seen in Dallas, TX on Sept. 30, 2022, and was reported missing. Her abandoned car was found, but her whereabouts remain unknown. Surveillance footage shows two people exiting the car, but no suspects have been named. Alyssa's family seeks justice, and anyone with information is urged to contact the Dallas PD at (214) 671-4268."
