model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,4,5002,1.4183790683746338,16,0.07165646553039551,0.07888142019510269,"[-0.02963863153991042, 0.12428189317074612, 0.48717658089435645, -0.28557913572080906, 0.15788604526255767]","[0.029528946907149134, 0.010051883583088284, 0.01747309530900054, 0.041747764644057384, 0.005196175419683868]",none,0,"Customers rave about the delicious homemade syrups and the friendly, attentive service."
Qwen2.5-1.5B-Instruct_K5,4,5002,1.2039328813552856,26,0.24012698233127594,0.06482897698879242,"[0.02810123664494313, -0.01422868509031944, -0.022059717250718116, -0.038299107613336394, 0.012749772670688869]","[0.03704828120378833, 0.0005805748003808731, 0.0011360278761265784, 0.004255397078848178, 0.016039188904056364]",conflict,1,"The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air."
Qwen2.5-1.5B-Instruct_K5,4,5002,1.6540963649749756,32,0.4142862856388092,0.1198449656367302,"[0.12601749739906154, -0.05146059114622403, 0.1950170037357566, 0.23546552101765883, 0.0007897946584307647]","[0.05317246623840077, 0.0033428835871660567, 0.023524333279837606, 0.07371397298716076, 0.006201128874380402]",none,0,"One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5."
Qwen2.5-1.5B-Instruct_K5,4,5002,1.1489337682724,17,1.8446216583251953,0.12352198362350464,"[0.014199423538657892, -0.024066280243192417, 0.057948880870004785, 1.7691072114633726, 0.6843702990496668]","[0.01509497639410577, 0.0037696625604974757, 0.004698182871245937, 0.1053745381136918, 0.039008269208994424]",none,0,Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area.
Qwen2.5-1.5B-Instruct_K5,4,5002,1.103635549545288,28,0.16880157589912415,0.011822792701423168,"[-0.03222784177191735, 0.0009948719848905188, 0.03171557854326628, 0.08218389437679109, 0.03449937451076072]","[0.008021447793317244, 0.00011819389438321488, 0.0010006394100631358, 0.0034623864928856767, 0.000651530215485252]",none,0,"Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
Qwen2.5-1.5B-Instruct_K5,5,8242,6.620687961578369,3,-0.16118328273296356,0.28715547919273376,"[-0.7629165649414062, -0.08489006757736206, 0.04814420143763224, -0.08385437726974487, 0.1384572982788086]","[0.09508233626062672, 0.0003550872618992192, 0.0013975955080240965, 0.00288152580227082, 0.0029865134662638106]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,5,8242,0.7127271890640259,41,1.3339378833770752,0.14100037515163422,"[0.7558964085463497, -0.030026234222221806, 0.04400334876517285, 0.0012821077144486125, 0.007499845723498034]","[0.10223836553295103, 0.00473739973091508, 0.0029669477988014344, 0.0018647081069142275, 0.0011307854365829215]",none,0,"Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food."
Qwen2.5-1.5B-Instruct_K5,5,8242,1.1528960466384888,43,0.19916889071464539,0.059421781450510025,"[0.06506912793475897, 0.0071766439958632555, 0.04149386287445152, 0.020201018541393053, -0.018312232253127912]","[0.049717528793722036, 0.00041803829812214494, 0.0028133770465210758, 0.0028101114526424584, 0.0006233165659214031]",baseless,1,"With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike."
Qwen2.5-1.5B-Instruct_K5,5,8242,1.458027958869934,18,0.26666179299354553,0.07916081696748734,"[0.5552426273934543, -0.038707084391919326, 0.0075196809274429045, -0.019140545887138514, -0.028820065478713432]","[0.08928898534375346, 0.0007800536030168183, 0.0013608026950243533, 0.0010796608814429317, 0.0008239824478108756]",none,0,"The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff."
Qwen2.5-1.5B-Instruct_K5,5,8242,1.5694224834442139,32,0.4537254869937897,0.105768121778965,"[0.5154352509560169, 0.028415848065449723, 0.04770461010784288, 0.03475887409972245, 0.03391352424487337]","[0.0941116436968521, 0.002717033125061441, 0.004351416816498421, 0.0029531853615214487, 0.010567167625336715]",none,0,"According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather."
Qwen2.5-1.5B-Instruct_K5,5,8242,0.6904332637786865,48,0.6486398577690125,0.09687193483114243,"[0.051768963112815904, 0.30277540379947254, 0.16979548312521806, 0.2692239489181058, 0.010114365357196675]","[0.009388764141435265, 0.031953281901240395, 0.036881297825700564, 0.03838439882498198, 0.004732548234242036]",none,0,"The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog."
Qwen2.5-1.5B-Instruct_K5,5,8242,1.491771936416626,13,1.0020397901535034,0.10628680884838104,"[0.0803119961514872, 0.10616718795063207, 0.04994474204879505, 0.08264803569909418, 1.0380107482286314]","[0.02308307025553474, 0.0024312000650839904, 0.003233045041812287, 0.014732071455700161, 0.0929169237071899]",none,0,The deep-fried Oreos are also a hit among customers.
Qwen2.5-1.5B-Instruct_K5,6,9436,6.310403347015381,3,0.14047281444072723,0.2676275074481964,"[-0.3264109492301941, -0.023185054461161297, -0.11057899395624797, -0.03466190894444784, 0.23444930712381998]","[0.04978480190038681, 0.0010917903891822789, 0.0005245991245222589, 0.0008467542599343384, 0.009191605262458324]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,6,9436,0.9595008492469788,41,0.8095982074737549,0.1481563299894333,"[0.40265402189964045, -0.008426791334053765, 0.04530036770186753, 0.011613465286800198, -0.005486027472093932]","[0.09349609762174382, 0.005210718445845842, 0.0006964199381638714, 0.0010989917255914206, 0.0016017346428902895]",none,0,"Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings."
Qwen2.5-1.5B-Instruct_K5,6,9436,1.3851449489593506,26,1.621848464012146,0.2122144103050232,"[0.15894331186332414, -0.05554507243318067, -0.005804278711217683, 0.0671494334010976, 1.8968573673409992]","[0.027924722819759697, 0.009390551880902475, 0.003867336552424114, 0.034406905501576, 0.19085811541393782]",none,0,"The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas."
Qwen2.5-1.5B-Instruct_K5,6,9436,0.9755709767341614,24,0.5386391282081604,0.10783720761537552,"[0.26686809266638534, 0.08816829744141803, -0.036523794069552196, -0.01526422206609368, -0.01706155735041648]","[0.028019051932067402, 0.026682609517687677, 0.011943612143885693, 0.0032076499443078887, 0.005262880529045333]",none,0,"According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options."
Qwen2.5-1.5B-Instruct_K5,6,9436,2.0591492652893066,10,0.17765586078166962,0.18245019018650055,"[1.2746359080076217, 0.03829592168331146, -0.6190463215112686, -0.09230916500091553, -0.7123087286949158]","[0.09268309250473976, 0.024218007898889483, 0.11241541286581196, 0.021667422831524164, 0.0759018945042044]",conflict,1,The restaurant also offers free WiFi and takes reservations.
Qwen2.5-1.5B-Instruct_K5,6,9436,1.0646756887435913,20,1.0798951387405396,0.24203208088874817,"[-0.11390934015234962, 1.1633285218837954, 0.05990078651961994, 0.09445975578287288, -0.05853893935886845]","[0.046946740809710265, 0.1332091803081994, 0.04723122208254722, 0.02819150164081634, 0.021150557221520216]",none,0,"The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite."
Qwen2.5-1.5B-Instruct_K5,6,9436,1.0476435422897339,12,-0.06631362438201904,0.05837768316268921,"[-0.07091955281794071, -0.056505646711836256, 0.3422868714357416, 0.2951013793547948, -0.0923315001030763]","[0.013792009554890683, 0.015813977839040188, 0.047308859696689375, 0.03742270184375229, 0.011283923728721371]",none,0,"The prices are reasonable, and the portion sizes are generous."
Qwen2.5-1.5B-Instruct_K5,6,9436,1.3460510969161987,14,0.06309839338064194,0.03599393740296364,"[0.023055817262810967, 0.5107028095575937, 0.014493081770605645, 0.05830878577199071, 0.008388293991678048]","[0.024505201677302222, 0.053469192520423245, 0.010289619996856101, 0.005148991135911274, 0.01173883400035233]",none,0,"The staff is friendly and provides excellent customer service, according to reviewers."
Qwen2.5-1.5B-Instruct_K5,6,9436,1.1737122535705566,25,0.2942018508911133,0.03099062666296959,"[0.2565899191029894, -0.014756418452343496, -0.0036870733845353245, -0.05093667327904768, -0.007189274617812771]","[0.02827627167069295, 0.0026652676745356984, 0.0015248043736892213, 0.004160412295650531, 0.002195157094536171]",baseless,1,"Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
Qwen2.5-1.5B-Instruct_K5,7,6339,1.1511980295181274,42,0.815005362033844,0.16226647794246674,"[0.4086944347308461, -0.004473090174932233, 0.034175265887391844, 0.0044393419835354764, 0.024313624313089394]","[0.11619794508706469, 0.0012472227542297159, 0.001172674031619993, 0.0010725517217527643, 0.0029053829688066237]",baseless,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites."
Qwen2.5-1.5B-Instruct_K5,7,6339,1.3465429544448853,26,0.37751153111457825,0.11424127221107483,"[0.20038303731081003, 0.03266042504961101, 0.3027610254044143, 0.025619368731545713, -0.015799935190723494]","[0.058803947128651016, 0.022188604047886865, 0.02938710632980264, 0.0053981424839898515, 0.010059878724580184]",none,0,"While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals."
Qwen2.5-1.5B-Instruct_K5,7,6339,1.5116461515426636,23,1.06494140625,0.1577613204717636,"[0.4147829456462363, 0.30434668516618724, 0.672429625253679, -0.10305830643704647, -8.800981373971571e-05]","[0.056315291985494856, 0.08361829886164954, 0.025591782867590868, 0.02073447714551351, 0.005704951468665651]",none,0,"One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier."
Qwen2.5-1.5B-Instruct_K5,7,6339,1.181249737739563,23,1.0076457262039185,0.18136043846607208,"[0.19745965036766036, -0.03212709011226569, 0.14017943060025573, 1.016049445368876, -0.03192860198348923]","[0.026554127281997353, 0.0029991000238900915, 0.01000909727609605, 0.14363345004360029, 0.03278750174507403]",none,0,"The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed."
Qwen2.5-1.5B-Instruct_K5,7,6339,0.7726679444313049,17,0.5066563487052917,0.09641900658607483,"[0.2665252294284394, -0.012276714586358354, -0.05722161376487587, -0.04053562720946502, -0.035472672088337064]","[0.07160867558523792, 0.0006558616117883155, 0.0036414917991428007, 0.003205015810301441, 0.001960946216643954]",none,0,"Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
Qwen2.5-1.5B-Instruct_K5,8,7006,7.192842960357666,3,-0.7333381772041321,0.31696563959121704,"[-1.2196900049845378, 0.03436237573623657, 0.02358512083689372, -0.16296279430389404, -0.019481738408406574]","[0.1537041823224475, 0.0002684044933024173, 0.00024367586593143642, 0.004801426238069932, 0.0006890053045935929]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,8,7006,0.6468465328216553,53,1.173137903213501,0.12261278927326202,"[1.3825307301041971, 0.00998757817208845, 0.03539479370654178, 0.008503679679965641, 0.019346987925074537]","[0.13508137920879207, 0.0007286558262136996, 0.0015782062203039944, 0.002039734847775186, 0.0006721315282790037]",none,0,"Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere."
Qwen2.5-1.5B-Instruct_K5,8,7006,0.9282003045082092,27,0.3671751320362091,0.08114347606897354,"[0.08688414765142456, -0.016325486670851846, -0.03758849392006933, -0.00787538426488431, 0.04405222437560075]","[0.03944010058653981, 0.0013291284444171146, 0.0018815908692044173, 0.0018457119846162742, 0.0009187152947910599]",baseless,1,"With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite."
Qwen2.5-1.5B-Instruct_K5,8,7006,0.8880366086959839,39,0.9808929562568665,0.1552271693944931,"[0.08774663461176366, -0.010726007626474781, -0.012105677468391663, 1.0606685774192346, 0.01902990744845458]","[0.03687704815267049, 0.0011234124342893326, 0.0029937395834699542, 0.1442716102932542, 0.0006334238920901614]",baseless,1,"The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients."
Qwen2.5-1.5B-Instruct_K5,8,7006,1.6452662944793701,18,0.45478227734565735,0.11422739923000336,"[0.6832280601892207, 0.01319019607682195, -0.001967249606322083, 0.08658893262812246, 0.06276519637968805]","[0.10050029782319649, 0.003178786320454997, 0.0037235005092952633, 0.008119148058338195, 0.0005530044472834561]",conflict,1,"The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available."
Qwen2.5-1.5B-Instruct_K5,8,7006,1.7264165878295898,16,-0.13117802143096924,0.06413822621107101,"[-0.11668516495092263, 0.17569965582470104, -0.031432515578217135, 0.01635251365314616, 0.004635853792024136]","[0.04313330147574135, 0.04226820520661079, 0.005191873581409823, 0.02029071407707761, 0.0011222968947919298]",none,0,The attentive staff provides excellent service and offers recommendations based on the diner's preferences.
Qwen2.5-1.5B-Instruct_K5,8,7006,0.8368411064147949,24,0.6276238560676575,0.061885327100753784,"[0.6613596585594715, -0.0031552379681822154, -0.02859332293941937, -0.02065883946841988, -0.016991567671614877]","[0.060309533835662656, 0.0014729316867866753, 0.0011503850406929435, 0.0028913524201540732, 0.00025591486588183443]",none,0,"Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions."
Qwen2.5-1.5B-Instruct_K5,8,7006,1.1390187740325928,20,0.9853705167770386,0.11109552532434464,"[0.9639894198073307, 0.02928853477642406, 0.02951352767122444, 0.06850641393066326, 0.009506229490216355]","[0.09083704148724792, 0.00791352368353273, 0.005144489810754748, 0.010439500945858526, 0.0007421793680975952]",none,0,"The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon."
Qwen2.5-1.5B-Instruct_K5,9,609,1.1516786813735962,51,1.4655587673187256,0.21042302250862122,"[0.2841395974790109, 0.20340224162232606, 0.29277241852133895, 0.03225768836073614, 0.031854567470088344]","[0.03163413167412193, 0.058780608287796826, 0.04968442978969167, 0.002695667788573781, 0.002779883217918527]",conflict,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam."
Qwen2.5-1.5B-Instruct_K5,9,609,0.7714378833770752,12,0.5333855748176575,0.18629787862300873,"[-0.03176631009652434, 0.11395613702188712, 0.041475301865527094, 0.4725070066633634, 0.022992654305805143]","[0.007578685215169874, 0.020018246351658792, 0.013889338994583037, 0.17703314280030705, 0.007890604753204874]",none,0,She faces up to 4 years in prison if convicted.
Qwen2.5-1.5B-Instruct_K5,9,609,0.85173499584198,34,1.3845701217651367,0.22267936170101166,"[0.949847684471238, 0.09883471801603104, 0.3425352642285254, 0.16778596566633924, 0.04553741765523549]","[0.13191299281606916, 0.03411163542103382, 0.08072307583225825, 0.01576268033386441, 0.0032097338266526896]",none,0,"Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other."
Qwen2.5-1.5B-Instruct_K5,9,609,0.875433087348938,27,2.0024585723876953,0.259753555059433,"[0.07818615818514782, 0.0784651872406054, 2.089357388826708, -0.04969132743153076, -0.0026640452378396055]","[0.02610611933636796, 0.012102867271795293, 0.2368933952120305, 0.023706437095302978, 0.0027101280573355075]",none,0,"The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
