model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K5,14,1714,1.7906155586242676,50,1.335311770439148,0.214690163731575,"[0.39904908904783953, 0.08110670026799198, 0.311255766168033, -0.008520887634949759]","[0.0474956739950062, 0.07971892555027807, 0.03869995992476561, 0.002805275207331306]",0,1,1,"Sure! Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts. He denied claims of poor performance and responded to a parody account with humor."
Qwen2.5-1.5B-Instruct_K5,15,5266,1.0658975839614868,200,0.4650537967681885,0.11400353163480759,"[0.3508237104793966, 0.17780803084489605, 0.011414504677138098, 0.02258660437087883]","[0.0768065172404554, 0.025602692546509646, 0.001977397995007761, 0.006871404802983911]",1,1,1,"Sure! Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews. The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine. The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner. The business is open Monday through Sunday, with varying hours throughout the week.

According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen.

The ambiance of the restaurant is described as ""classy"" and ""romantic,"" with a cozy outdoor patio area. One reviewer noted that the restaurant has a ""quaint"" atmosphere, while another described it as ""intimate."" The restaurant does not o"
Qwen2.5-1.5B-Instruct_K5,16,9389,1.0788276195526123,181,0.3395698070526123,0.10510727763175964,"[0.0985531465223065, 0.027401963016354936, 0.05766491261459711, 0.027931213571332214, 0.05916168762940901]","[0.04340484112288308, 0.008581043308229456, 0.006318654036441313, 0.008791987421610158, 0.029278017295592384]",0,1,1,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA. According to customer reviews, the restaurant serves delicious and flavorful Thai cuisine at affordable prices. The menu includes a variety of dishes such as green curry, pad thai, and Thai tea. The restaurant is known for its generous portions, with many customers expressing satisfaction with the size of their meals. Customers have also praised the quality of the food, with one reviewer stating that the pad thai is the best they've ever had. Additionally, the restaurant offers a convenient takeout service through DoorDash. Thai Kitchen has received positive reviews for its ambiance, with one reviewer commenting on the modern and clean decor. However, some customers have noted that the restaurant's location can be difficult to find, suggesting that it may benefit from better signage. Overall, Thai Kitchen is a great option for those looking for authentic and delicious Thai food in the Santa Barbara area."
Qwen2.5-1.5B-Instruct_K5,17,9453,1.0536525249481201,190,0.6529769897460938,0.12175865471363068,"[0.39933385631051066, 0.24526684001424848, 0.04031218570639435, 0.11378611850941645, -0.004179331227399081]","[0.07426291321614767, 0.03675224737181418, 0.008763416351410576, 0.015874949659752398, 0.002086220109708997]",0,1,1,"Based on the provided structured data, here is an objective overview of Miro:

Miro is a restaurant located in Santa Barbara, California, offering a fusion of Mediterranean, Basque, and American cuisines. The establishment has received mixed reviews from customers, with some praising its extensive wine list and luxurious ambiance, while others were disappointed with the quality of their food. The restaurant has a rating of 3.5 stars and an average review score of 3.7 out of 5.0. Customers who left reviews praised the wine selection, service, and view, but criticized the food, particularly the gnocchi and lamb dishes, which were found to be subpar. One customer noted that the waiter lacked communication skills, resulting in incorrect food orders. Despite these issues, some customers described their experience at Miro as ""incredibly luxurious"" and ""very special,"" indicating that the restaurant may be a good choice for special occasions."
Qwen2.5-1.5B-Instruct_K5,18,1196,1.773262858390808,163,0.44731631875038147,0.11157307028770447,"[0.052951111875337326, 0.09216060631328542, -0.036318085471523834, 0.021850285880043358, 0.08280849282967606]","[0.034477288071885465, 0.02977437540154958, 0.009454497540762677, 0.0065686673030507505, 0.01853622381462282]",1,1,1,"Shibuya ward in Tokyo passed an ordinance this week, allowing same-sex couples to apply for ""partnership certificates"" that grant some rights similar to those of heterosexual married couples. While the certificates will not provide full legal recognition, the step is seen as a possible start to further progress towards same-sex marriage rights in Japan. A similar bill was recently rejected in the Diet, and while there is no clear timeline for implementation, the move is being celebrated as a step forward. This is particularly significant because traditionally Japan has only recognized heterosexual marriages and same-sex relationships are illegal. Despite strong opposition from conservative groups, the tide may be turning, with polls showing increasing acceptance among young adults. The decision marks the first official recognition of same-sex partnerships in Japan, but more comprehensive laws and protections are needed to achieve full equality."
Qwen2.5-1.5B-Instruct_K5,19,8164,0.910891056060791,200,0.6346276998519897,0.14302438497543335,"[0.2586337239845841, 0.11803322565178177, 0.30580642869607916, 0.02972202914022887]","[0.050790528513759196, 0.030349922630712386, 0.05717181073549419, 0.010647618312599434]",0,1,1,"Sure! Here's an objective overview of Tacos Pipeye based on the provided structured data:

Tacos Pipeye is a Mexican restaurant located in downtown Santa Barbara, CA. The restaurant offers a variety of tacos and other Mexican dishes, and has a rating of 4.5 stars on Google. According to customer reviews, the restaurant has a cozy and casual atmosphere, with outdoor seating available. The menu features a range of options, including carne asada, chorizo con papas, and al pastor tacos, as well as burritos and other dishes.

One reviewer expressed disappointment with the quality of the food, stating that the burrito they ordered was bland and contained a lot of fatty meat. However, another reviewer raved about the restaurant, saying that the tacos were ""really good"" and that the homemade tortillas were a nice touch. A third reviewer also praised the restaurant, mentioning that the carne asada tacos were delicious and that the service was friendly.

Overall, Tacos Pipeye appears to be a popular spot for tacos and Mexican cuisine in Santa Barbara, with mixed reviews regarding the quality of the food. Some customers have been disappointed with their meals, while others have enjoyed them. "
Qwen2.5-1.5B-Instruct_K5,20,9383,1.1242971420288086,166,0.7214745879173279,0.13189111649990082,"[0.4053567062615057, 0.0986150506361196, 0.14751217011328127, 0.19407219186823238]","[0.07314236640718537, 0.021581730685753257, 0.013301953884352662, 0.03762354434031537]",1,1,1,"Ichiban is a Japanese restaurant located in Santa Barbara, CA, offering a variety of dishes including sushi, tempura, and teriyaki. The restaurant has a casual atmosphere and offers both indoor and outdoor seating. According to customer reviews, the service is friendly and welcoming, with staff being attentive and helpful throughout the dining experience. The food is described as delicious, with fresh ingredients and generous portions. One reviewer noted that the pickled ginger served with the sushi had artificial sweetener, which they found unpleasant. Another reviewer enjoyed their meal, including the hand-roll, tuna, and miso soup, and appreciated the attentive service. A third reviewer praised the efficiency and professionalism of the staff when ordering takeout. Overall, Ichiban seems to be a solid choice for those looking for good Japanese food and friendly service in Santa Barbara."
Qwen2.5-1.5B-Instruct_K5,21,3064,1.7793763875961304,54,0.8902555108070374,0.1311165690422058,"[0.02634739375840851, 0.06644269455837612, -0.009702937563007354, 0.13352088699054918, 0.008954596745146167]","[0.00876548312617455, 0.014246243465869932, 0.017081091349077135, 0.04748368733445179, 0.0024036006554768864]",0,1,1,"Sure! Here's the summary in 36 words:

Google Maps features Pac-Man on April Fools' Day, allowing users to play the classic game on real-world maps. Players can explore familiar locations as Pac-Man, Ms. Pac-Man, and Blinky."
Qwen2.5-1.5B-Instruct_K5,22,2271,1.2647981643676758,114,0.6043052077293396,0.1392321139574051,"[0.5743811556554176, 0.00618882871836939, 0.014124486909819604, -0.0031711654006296172, 0.00768521997040432]","[0.13137180003705876, 0.009593564718249962, 0.0012692334804823005, 0.0009543656293185689, 0.0010423496456642997]",1,0,1,"Here is a summary of the article in 200 words or less:

A new medical technology, microneedle patches, could help eradicate worldwide polio. These easy-to-apply patches deliver the vaccine directly to the skin in a matter of minutes, eliminating the need for highly trained medics. While significant progress has been made in reducing polio cases, there are still areas where the virus is circulating, including Afghanistan, Pakistan, and Nigeria. The microneedle patches could help reach those areas and achieve the goal of global polio eradication."
Qwen2.5-1.5B-Instruct_K5,23,7943,1.2132439613342285,151,1.0576074123382568,0.1648317575454712,"[0.4334550589165575, 0.04486797100817539, 0.32567475300404103, 0.10749258698785905, 0.0667661416967451]","[0.06787827419103806, 0.006401329353977962, 0.06394707829853524, 0.015583257841819171, 0.016690667804900704]",0,1,1,"Mylestone BBQ is a pop-up restaurant located in Goleta, CA, specializing in barbecue and considered one of the best in the area. According to customer reviews, their potato salad is also delicious. The business operates on Sundays from 12-4 pm at Draughtsmen Aleworks, and it's a must-try for anyone in the area. Mylestone BBQ has received high praise for its food, with one customer describing the chicken as ""life-changing"" and ""the best they've ever had."" However, one negative review mentions poor service, claiming that the staff ignored them because of their race. Despite this, the overall rating for Mylestone BBQ is 4.0 stars, indicating a positive reputation among customers."
Qwen2.5-1.5B-Instruct_K5,24,6483,1.6875686645507812,143,0.7545222640037537,0.14058978855609894,"[0.1394128242415139, 0.15344882188268, 0.2695635345486388, -0.0173846655083399, 0.012307349824791376]","[0.05648482100761558, 0.021401071716581812, 0.04697371844349062, 0.005030998048742982, 0.014627844053576597]",0,1,1,"Mosto, located in Santa Barbara, CA, is a local business that offers a unique dining experience with its blend of art, good wine, and delicious tapas and pasta. Despite receiving positive reviews for its food and atmosphere, the establishment has faced criticism for poor communication and last-minute closures. Recent reviews mention inconveniences such as unexpected restaurant closures during peak hours and disappointment caused by lack of planning and care for customers. However, one reviewer praises the restaurant's charm and excellent service, highlighting its potential as a great spot for a relaxed evening out. With a rating of 4.0 stars and a loyal customer base, Mosto appears to have room for improvement in its operational procedures to enhance customer satisfaction."
Qwen2.5-1.5B-Instruct_K5,25,4976,0.9028758406639099,172,1.1279760599136353,0.1484295129776001,"[0.9845896230860045, 0.01420892818591816, -0.00053826055857847, 0.006688586790756364]","[0.13348958524430113, 0.001851588095273338, 0.0013596488225183494, 0.002388573519684663]",1,0,1,"Belmond El Encanto is a hotel located at 800 Alvarado Pl, Santa Barbara, CA. The hotel offers services related to restaurants, event planning and services, hotels, and hotels and travel. The business is open seven days a week from 7:00 am to 11:00 pm on Monday to Friday, 7:00 pm to 11:00 pm on Saturday and Sunday. Belmond El Encanto has attributes such as outdoor seating, WiFi available for payment, takeout options, and good options for groups. The hotel has four stars and is rated highly by its customers. However, some reviews mention issues with room service, electrical problems, and poor customer service. It is important for potential guests to be aware of these concerns before booking a stay at Belmond El Encanto."
Qwen2.5-1.5B-Instruct_K5,26,6195,1.335142731666565,134,0.542862594127655,0.12030068784952164,"[0.40161729236394694, 0.06998192576702422, -0.031701829020513404, 0.009500255790390471, 0.11191406038582798]","[0.07956355353411408, 0.010475446508870811, 0.017053966226392523, 0.003657977462877088, 0.024406889233723437]",1,0,1,"Based on the provided structured data, The Natural Cafe in Goleta, CA offers a variety of vegetarian and vegan options, including Tex-Mex dishes, sandwiches, and salads. The cafe has a cozy atmosphere with outdoor seating and free WiFi. Customers have praised the fresh and healthy menu items, friendly staff, and relaxed atmosphere. However, some reviews mention that the food is not particularly memorable. The cafe does not offer reservations or valet parking, but there is street parking available and a patio area where dogs are allowed. Overall, The Natural Cafe appears to be a popular spot for locals and visitors looking for a casual dining experience with a focus on natural and organic ingredients."
Qwen2.5-1.5B-Instruct_K5,27,2146,1.3825191259384155,200,0.3440931737422943,0.11165553331375122,"[0.15526704187750057, 0.023333968765682583, 0.01727648580794039, -0.0012498731934601891, 0.0029374687763584007]","[0.05391492292088685, 0.0235615318015914, 0.0066230807733867894, 0.009662746000578294, 0.003059648453623254]",1,0,1,"Sure! Here's the summary in 200 words or less:

The death of Freddie Gray while in police custody has raised questions about the use of force by law enforcement. Gray was arrested on April 12, and during the transportation to the police station, he suffered critical injuries. The police officers involved have been charged with various crimes, including second-degree murder. The case has sparked protests and riots in Baltimore, with many calling for justice and reform within the police department.

One legal issue at the center of the case is the use of stop-and-frisk procedures. The police officers claimed that Gray ran away from them, providing a valid reason for the stop. However, the legality of the knife found on Gray's person remains uncertain. The police report states that the knife was not seen until after the arrest, raising questions about the basis for the arrest.

Another issue is the timing of Gray's injuries. The police claim that Gray's injuries occurred during the transportation process, while others suggest that they may have occurred earlier. This discrepancy could impact the outcome of any potential charges against the officers involved.

The case also highlights "
Qwen2.5-1.5B-Instruct_K5,28,1239,1.0196439027786255,88,1.8044079542160034,0.24093231558799744,"[1.023864566290368, 0.5562295662903978, 0.08664286551508708, 0.015503029375258331, 0.011207955570907561]","[0.1614302777118704, 0.06973730854525652, 0.02491146365915982, 0.0021735242440186005, 0.0017734809400600036]",0,1,1,"The original cast of Twin Peaks has rallied behind David Lynch in his salary dispute with Showtime, launching a #SaveTwinPeaks campaign. Stars like Sherilyn Fenn, Sheryl Lee, and James Marshall appear in a video supporting Lynch, who exited the reboot over a pay dispute. Showtime has renewed other shows, including ""Shameless"" and ""Happyish,"" but remains optimistic about finding a solution for Twin Peaks."
Qwen2.5-1.5B-Instruct_K5,29,4018,1.753860592842102,96,1.4957882165908813,0.22464461624622345,"[0.4881786520259463, 0.1769254368748913, 0.07804591457807912, 0.21749254488531733, 0.51521598595185]","[0.07814627675768786, 0.02967828421096345, 0.02962378560476268, 0.0359984816997058, 0.06595645810199698]",0,1,1,"Here is a summary of the provided text within 90 words:

President Biden approved 20 miles of additional border wall funding despite previously stating its ineffectiveness. He cites Congress's 2019 appropriation. Thousands of Venezuelans are being deported due to economic and political instability. Trump claims ""absolute immunity"" from legal action during his presidency. Weather forecast: Sunny skies and warm temperatures in West Orange County, NJ, with a slight decrease in temperature starting Sunday."
Qwen2.5-1.5B-Instruct_K5,30,7522,0.8911166191101074,200,0.9083346724510193,0.14514635503292084,"[0.48167804385921953, 0.12341431561221725, 0.33869300054650237, 0.09632619815115731]","[0.08505991852617839, 0.02283555874582561, 0.04388524320882169, 0.012588212808504907]",0,1,1,"Sure! Here's an objective overview of Harbor Meat & Seafood based on the provided structured data:

Harbor Meat & Seafood is a local seafood market and restaurant located in Santa Barbara, California. They offer a wide variety of fresh seafood, specialty foods, and meats, as well as catering services. Their hours of operation are Monday through Saturday from 7:00 am to 2:00 pm. The business has a rating of 5.0 stars based on three customer reviews, with reviewers praising the high quality of their food and excellent customer service. One reviewer described the food as ""amazing"" and the staff as ""even better,"" while another reviewer commended the business for its great quality and price point. A third reviewer noted that the business is a ""hidden little gem"" and recommended ordering the fresh catch of the day from the local fisherman. The business accepts cash and check payments only. Overall, Harbor Meat & Seafood appears to be a top-rated seafood market and restaurant in the area, with a strong focus on quality and customer satisfaction."
Qwen2.5-1.5B-Instruct_K5,31,4474,1.4913872480392456,106,1.5011811256408691,0.20836076140403748,"[0.189039648847003, 0.022795467774050445, 0.17423758762066976, 0.27209555883591596, -0.0021832850752455772]","[0.03325455806523094, 0.03083522993492392, 0.01243735779453231, 0.030109498169632036, 0.008164492701279462]",1,0,1,"Here is a summary of the article in 91 words:

Retail giants like Walmart and Target use high-tech security measures to deter and detect shoplifting, including discreet microphones and surveillance cameras with facial recognition capabilities. Former employee Chey shared her insider knowledge of these anti-theft tactics on TikTok, warning would-be thieves that even small thefts can lead to grand theft charges depending on state laws. Despite Target's previous denial of accumulating shoplifting charges, Chey's revelations suggest retailers are taking a tough stance on theft."
Qwen2.5-1.5B-Instruct_K5,32,4330,1.1179065704345703,109,0.913923978805542,0.18437226116657257,"[0.30493264666685316, 0.11552997111664458, -0.02779469413758515, 0.2445786472597136, 0.020942367579105232]","[0.03974255806437894, 0.039050946604621925, 0.009742305279126782, 0.0477205603376822, 0.0035297756939972826]",1,0,1,"Here is a summary of the article within 75 words:

Alyssa Thomas, 32, was last seen in Dallas, TX on Sept. 30, 2022, and was reported missing. Her abandoned car was found, but her whereabouts remain unknown. Surveillance footage shows two people exiting the car, but no suspects have been named. Alyssa's family seeks justice, and anyone with information is urged to contact the Dallas PD at (214) 671-4268."
