model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-0.5B-Instruct_K5,10,135,1.6301273107528687,172,0.4498707056045532,0.10500004887580872,"[0.20097306154812666, 0.0029612770720759303, 0.04717960517167697, 0.05224687576709013, -0.015193141656624881]","[0.043905301065694, 0.014404199225056303, 0.010755503397551899, 0.01830328813769835, 0.0038085701132259077]",0,1,1,"Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan. The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river. Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause. The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished. The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue. The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
Qwen2.5-0.5B-Instruct_K5,11,6158,1.2749533653259277,193,0.6889023780822754,0.11370056867599487,"[0.6187808087948262, -0.01264689608339152, -0.004853048930342739, 0.025429026644593684, 0.11833153603108913]","[0.09206867321818492, 0.004110081189407415, 0.002675581557612854, 0.007958044425597824, 0.009214479006705077]",1,0,1,"Montecito Wine Bistro is a restaurant located in Montecito, CA. The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars. The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM. The restaurant offers outdoor seating and free Wi-Fi. Additionally, the restaurant provides takeout services and is good for groups. The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient. The business stars rating is 4.0 out of 5.0. However, customers have left negative reviews regarding the quality of the food and service. Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow. Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
Qwen2.5-0.5B-Instruct_K5,12,4498,1.9163378477096558,87,1.5112401247024536,0.18382376432418823,"[-0.05385554280271219, 0.28871699554468344, 0.2964595363340903, 0.13622698071947986, 0.04697192876617125]","[0.03946961415461154, 0.03708184688695573, 0.032357864457912125, 0.030290950058571298, 0.012966003485510963]",1,1,1,"Sure! Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again. Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself. Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions."
Qwen2.5-0.5B-Instruct_K5,13,105,1.2994223833084106,115,1.0521570444107056,0.14751289784908295,"[0.3751800688086761, -0.013481957061120067, 0.2818002665263323, 0.3688939129331076, 0.013121279342371766]","[0.05756000323884766, 0.01245925119512974, 0.023321385791794692, 0.050933598936879446, 0.0019651783452999277]",0,1,1,"Sure! Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold. The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral. The manuscript includes unused lines and notes, offering insight into the songwriting process. The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
Qwen2.5-0.5B-Instruct_K5,14,1714,1.9264841079711914,50,1.4844191074371338,0.20568682253360748,"[0.28923764156381365, 0.16696235018083827, 0.34666794353972363, -0.017203444829428916]","[0.06155265789677742, 0.07345981632708572, 0.03778863124044165, 0.002795971806694979]",0,1,1,"Sure! Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts. He denied claims of poor performance and responded to a parody account with humor."
Qwen2.5-0.5B-Instruct_K5,15,5266,1.2148942947387695,200,0.48762190341949463,0.09618545323610306,"[0.4691679132387799, 0.1122897909650328, 0.00427592231599192, -0.0015956707457416997]","[0.0645975959862335, 0.02672194335496812, 0.002585902292071296, 0.0039026713720275554]",1,1,1,"Sure! Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews. The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine. The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner. The business is open Monday through Sunday, with varying hours throughout the week.

According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen.

The ambiance of the restaurant is described as ""classy"" and ""romantic,"" with a cozy outdoor patio area. One reviewer noted that the restaurant has a ""quaint"" atmosphere, while another described it as ""intimate."" The restaurant does not o"
Qwen2.5-0.5B-Instruct_K5,16,9389,1.2834992408752441,181,0.295341432094574,0.06351788341999054,"[0.16535001023390647, 0.010901010225092682, 0.027465195480454486, 0.020825565157943624, 0.014746002609232435]","[0.028188157162580187, 0.0069465070205950025, 0.005531273621782724, 0.008449129225929048, 0.014986280508021373]",0,1,1,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA. According to customer reviews, the restaurant serves delicious and flavorful Thai cuisine at affordable prices. The menu includes a variety of dishes such as green curry, pad thai, and Thai tea. The restaurant is known for its generous portions, with many customers expressing satisfaction with the size of their meals. Customers have also praised the quality of the food, with one reviewer stating that the pad thai is the best they've ever had. Additionally, the restaurant offers a convenient takeout service through DoorDash. Thai Kitchen has received positive reviews for its ambiance, with one reviewer commenting on the modern and clean decor. However, some customers have noted that the restaurant's location can be difficult to find, suggesting that it may benefit from better signage. Overall, Thai Kitchen is a great option for those looking for authentic and delicious Thai food in the Santa Barbara area."
Qwen2.5-0.5B-Instruct_K5,17,9453,1.3127192258834839,190,0.6309004426002502,0.10351710021495819,"[0.3830571349828508, 0.24196948102073387, 0.04384728565341184, 0.0896495127128554, -0.006068097675932605]","[0.05927483140290789, 0.021824958933746672, 0.005354026370485455, 0.014648119088248653, 0.0017061148162509341]",0,1,1,"Based on the provided structured data, here is an objective overview of Miro:

Miro is a restaurant located in Santa Barbara, California, offering a fusion of Mediterranean, Basque, and American cuisines. The establishment has received mixed reviews from customers, with some praising its extensive wine list and luxurious ambiance, while others were disappointed with the quality of their food. The restaurant has a rating of 3.5 stars and an average review score of 3.7 out of 5.0. Customers who left reviews praised the wine selection, service, and view, but criticized the food, particularly the gnocchi and lamb dishes, which were found to be subpar. One customer noted that the waiter lacked communication skills, resulting in incorrect food orders. Despite these issues, some customers described their experience at Miro as ""incredibly luxurious"" and ""very special,"" indicating that the restaurant may be a good choice for special occasions."
Qwen2.5-0.5B-Instruct_K5,18,1196,2.002549648284912,163,0.5536884665489197,0.10969629883766174,"[0.21545263022424344, 0.0739058794911188, -0.04598265182815401, 0.05529813915539313, 0.09670291513379911]","[0.03748801239557655, 0.02730420702684089, 0.009133211367659818, 0.004472072470415267, 0.018108002898826588]",1,1,1,"Shibuya ward in Tokyo passed an ordinance this week, allowing same-sex couples to apply for ""partnership certificates"" that grant some rights similar to those of heterosexual married couples. While the certificates will not provide full legal recognition, the step is seen as a possible start to further progress towards same-sex marriage rights in Japan. A similar bill was recently rejected in the Diet, and while there is no clear timeline for implementation, the move is being celebrated as a step forward. This is particularly significant because traditionally Japan has only recognized heterosexual marriages and same-sex relationships are illegal. Despite strong opposition from conservative groups, the tide may be turning, with polls showing increasing acceptance among young adults. The decision marks the first official recognition of same-sex partnerships in Japan, but more comprehensive laws and protections are needed to achieve full equality."
Qwen2.5-0.5B-Instruct_K5,19,8164,1.207295298576355,200,0.5787441730499268,0.11931067705154419,"[0.3097905533830817, 0.11515814138433597, 0.2589577972563438, 0.005713787721906556]","[0.04665910273307247, 0.025390199578636155, 0.041618958783645896, 0.009864680877974479]",0,1,1,"Sure! Here's an objective overview of Tacos Pipeye based on the provided structured data:

Tacos Pipeye is a Mexican restaurant located in downtown Santa Barbara, CA. The restaurant offers a variety of tacos and other Mexican dishes, and has a rating of 4.5 stars on Google. According to customer reviews, the restaurant has a cozy and casual atmosphere, with outdoor seating available. The menu features a range of options, including carne asada, chorizo con papas, and al pastor tacos, as well as burritos and other dishes.

One reviewer expressed disappointment with the quality of the food, stating that the burrito they ordered was bland and contained a lot of fatty meat. However, another reviewer raved about the restaurant, saying that the tacos were ""really good"" and that the homemade tortillas were a nice touch. A third reviewer also praised the restaurant, mentioning that the carne asada tacos were delicious and that the service was friendly.

Overall, Tacos Pipeye appears to be a popular spot for tacos and Mexican cuisine in Santa Barbara, with mixed reviews regarding the quality of the food. Some customers have been disappointed with their meals, while others have enjoyed them. "
Qwen2.5-0.5B-Instruct_K5,20,9383,1.4321695566177368,166,0.6240274906158447,0.10087865591049194,"[0.3838079899753036, 0.026652734770191658, 0.1008859300830858, 0.041464310290854]","[0.05871708693927459, 0.01633182976430165, 0.00928328959144503, 0.019109688708788982]",1,1,1,"Ichiban is a Japanese restaurant located in Santa Barbara, CA, offering a variety of dishes including sushi, tempura, and teriyaki. The restaurant has a casual atmosphere and offers both indoor and outdoor seating. According to customer reviews, the service is friendly and welcoming, with staff being attentive and helpful throughout the dining experience. The food is described as delicious, with fresh ingredients and generous portions. One reviewer noted that the pickled ginger served with the sushi had artificial sweetener, which they found unpleasant. Another reviewer enjoyed their meal, including the hand-roll, tuna, and miso soup, and appreciated the attentive service. A third reviewer praised the efficiency and professionalism of the staff when ordering takeout. Overall, Ichiban seems to be a solid choice for those looking for good Japanese food and friendly service in Santa Barbara."
Qwen2.5-0.5B-Instruct_K5,21,3064,2.0955169200897217,54,0.7759057283401489,0.1083860769867897,"[0.05497509055755843, 0.11570202386442192, -0.07248388342634791, 0.18086665455053594, -0.017993223269176843]","[0.017290638507330622, 0.016017077468623703, 0.0198990816365444, 0.038701125676004304, 0.002227771174375448]",0,1,1,"Sure! Here's the summary in 36 words:

Google Maps features Pac-Man on April Fools' Day, allowing users to play the classic game on real-world maps. Players can explore familiar locations as Pac-Man, Ms. Pac-Man, and Blinky."
Qwen2.5-0.5B-Instruct_K5,22,2271,1.4688953161239624,114,0.7514255046844482,0.11943431198596954,"[0.6741771676308034, 0.00021966669236574314, -0.0031701497202065135, 0.012015071666833695, 0.0037025359338338348]","[0.0986252081313324, 0.005861517590226253, 0.0014208905712069864, 0.0009770716807274607, 0.0012620064761881423]",1,0,1,"Here is a summary of the article in 200 words or less:

A new medical technology, microneedle patches, could help eradicate worldwide polio. These easy-to-apply patches deliver the vaccine directly to the skin in a matter of minutes, eliminating the need for highly trained medics. While significant progress has been made in reducing polio cases, there are still areas where the virus is circulating, including Afghanistan, Pakistan, and Nigeria. The microneedle patches could help reach those areas and achieve the goal of global polio eradication."
Qwen2.5-0.5B-Instruct_K5,23,7943,1.5393460988998413,151,1.0729118585586548,0.13798007369041443,"[0.37284175297653993, 0.04255730566972079, 0.4119426711523248, 0.023986997336620658, 0.049367792798996064]","[0.05898253251110789, 0.004258918424005704, 0.05194725625953775, 0.004912186121013569, 0.009277406821832071]",0,1,1,"Mylestone BBQ is a pop-up restaurant located in Goleta, CA, specializing in barbecue and considered one of the best in the area. According to customer reviews, their potato salad is also delicious. The business operates on Sundays from 12-4 pm at Draughtsmen Aleworks, and it's a must-try for anyone in the area. Mylestone BBQ has received high praise for its food, with one customer describing the chicken as ""life-changing"" and ""the best they've ever had."" However, one negative review mentions poor service, claiming that the staff ignored them because of their race. Despite this, the overall rating for Mylestone BBQ is 4.0 stars, indicating a positive reputation among customers."
Qwen2.5-0.5B-Instruct_K5,24,6483,1.9454823732376099,143,0.5677167177200317,0.11702287942171097,"[0.13904446929220945, 0.08926824097454517, 0.16913620411338928, -0.00028572816866669, 0.0008043847966590575]","[0.04117160638710871, 0.01741814240539572, 0.03592288134847338, 0.005334678785202159, 0.0124176458454762]",0,1,1,"Mosto, located in Santa Barbara, CA, is a local business that offers a unique dining experience with its blend of art, good wine, and delicious tapas and pasta. Despite receiving positive reviews for its food and atmosphere, the establishment has faced criticism for poor communication and last-minute closures. Recent reviews mention inconveniences such as unexpected restaurant closures during peak hours and disappointment caused by lack of planning and care for customers. However, one reviewer praises the restaurant's charm and excellent service, highlighting its potential as a great spot for a relaxed evening out. With a rating of 4.0 stars and a loyal customer base, Mosto appears to have room for improvement in its operational procedures to enhance customer satisfaction."
Qwen2.5-0.5B-Instruct_K5,25,4976,1.1737887859344482,172,0.9030164480209351,0.13439717888832092,"[0.8149727273043408, 0.010803557158925647, 0.0007047341682347144, 0.018738703235210905]","[0.12403609078212464, 0.001914137173391578, 0.001146724440230247, 0.0015969359656452958]",1,0,1,"Belmond El Encanto is a hotel located at 800 Alvarado Pl, Santa Barbara, CA. The hotel offers services related to restaurants, event planning and services, hotels, and hotels and travel. The business is open seven days a week from 7:00 am to 11:00 pm on Monday to Friday, 7:00 pm to 11:00 pm on Saturday and Sunday. Belmond El Encanto has attributes such as outdoor seating, WiFi available for payment, takeout options, and good options for groups. The hotel has four stars and is rated highly by its customers. However, some reviews mention issues with room service, electrical problems, and poor customer service. It is important for potential guests to be aware of these concerns before booking a stay at Belmond El Encanto."
Qwen2.5-0.5B-Instruct_K5,26,6195,1.5570874214172363,134,0.48310157656669617,0.09272054582834244,"[0.404970470562433, 0.03687611008353997, -0.013822058932744958, 0.018913556665645603, 0.12912627023971296]","[0.06195475167995048, 0.009969988831763563, 0.011630838635631559, 0.001933082514761709, 0.015362556499268583]",1,0,1,"Based on the provided structured data, The Natural Cafe in Goleta, CA offers a variety of vegetarian and vegan options, including Tex-Mex dishes, sandwiches, and salads. The cafe has a cozy atmosphere with outdoor seating and free WiFi. Customers have praised the fresh and healthy menu items, friendly staff, and relaxed atmosphere. However, some reviews mention that the food is not particularly memorable. The cafe does not offer reservations or valet parking, but there is street parking available and a patio area where dogs are allowed. Overall, The Natural Cafe appears to be a popular spot for locals and visitors looking for a casual dining experience with a focus on natural and organic ingredients."
Qwen2.5-0.5B-Instruct_K5,27,2146,1.7640053033828735,200,0.36521461606025696,0.09550271928310394,"[0.19366305156722774, 0.014627578285794697, 0.015647086720673543, -3.3011080308824606e-05, 0.007879622656100765]","[0.04884302669684701, 0.01939466936756503, 0.004446780426528107, 0.0075082147057685235, 0.004305607797612652]",1,0,1,"Sure! Here's the summary in 200 words or less:

The death of Freddie Gray while in police custody has raised questions about the use of force by law enforcement. Gray was arrested on April 12, and during the transportation to the police station, he suffered critical injuries. The police officers involved have been charged with various crimes, including second-degree murder. The case has sparked protests and riots in Baltimore, with many calling for justice and reform within the police department.

One legal issue at the center of the case is the use of stop-and-frisk procedures. The police officers claimed that Gray ran away from them, providing a valid reason for the stop. However, the legality of the knife found on Gray's person remains uncertain. The police report states that the knife was not seen until after the arrest, raising questions about the basis for the arrest.

Another issue is the timing of Gray's injuries. The police claim that Gray's injuries occurred during the transportation process, while others suggest that they may have occurred earlier. This discrepancy could impact the outcome of any potential charges against the officers involved.

The case also highlights "
Qwen2.5-0.5B-Instruct_K5,28,1239,1.4149861335754395,88,2.3115553855895996,0.28569722175598145,"[1.4404280873842998, 0.6823227726031704, 0.10511474257309188, 0.017080797559380946, 0.025645231717672603]","[0.1868652251291368, 0.08544696862554056, 0.010077304218681733, 0.0018224195284052382, 0.0018122494984760867]",0,1,1,"The original cast of Twin Peaks has rallied behind David Lynch in his salary dispute with Showtime, launching a #SaveTwinPeaks campaign. Stars like Sherilyn Fenn, Sheryl Lee, and James Marshall appear in a video supporting Lynch, who exited the reboot over a pay dispute. Showtime has renewed other shows, including ""Shameless"" and ""Happyish,"" but remains optimistic about finding a solution for Twin Peaks."
Qwen2.5-0.5B-Instruct_K5,29,4018,2.016805648803711,96,1.4579521417617798,0.20317639410495758,"[0.44373208835501526, 0.1746863845586025, 0.0708728051467915, 0.21583241709640788, 0.4579665855121675]","[0.06944877086891665, 0.027885686164688412, 0.026072251501207216, 0.029254267457413146, 0.07630272021095645]",0,1,1,"Here is a summary of the provided text within 90 words:

President Biden approved 20 miles of additional border wall funding despite previously stating its ineffectiveness. He cites Congress's 2019 appropriation. Thousands of Venezuelans are being deported due to economic and political instability. Trump claims ""absolute immunity"" from legal action during his presidency. Weather forecast: Sunny skies and warm temperatures in West Orange County, NJ, with a slight decrease in temperature starting Sunday."
Qwen2.5-0.5B-Instruct_K5,30,7522,1.143273949623108,200,0.8151974678039551,0.10980919003486633,"[0.43844276294850715, 0.11936102926294552, 0.26407277806007184, 0.08932470263967844]","[0.06365807167839535, 0.015868321466768975, 0.032429682620819446, 0.009917255202447564]",0,1,1,"Sure! Here's an objective overview of Harbor Meat & Seafood based on the provided structured data:

Harbor Meat & Seafood is a local seafood market and restaurant located in Santa Barbara, California. They offer a wide variety of fresh seafood, specialty foods, and meats, as well as catering services. Their hours of operation are Monday through Saturday from 7:00 am to 2:00 pm. The business has a rating of 5.0 stars based on three customer reviews, with reviewers praising the high quality of their food and excellent customer service. One reviewer described the food as ""amazing"" and the staff as ""even better,"" while another reviewer commended the business for its great quality and price point. A third reviewer noted that the business is a ""hidden little gem"" and recommended ordering the fresh catch of the day from the local fisherman. The business accepts cash and check payments only. Overall, Harbor Meat & Seafood appears to be a top-rated seafood market and restaurant in the area, with a strong focus on quality and customer satisfaction."
Qwen2.5-0.5B-Instruct_K5,31,4474,2.061663866043091,106,1.3341236114501953,0.19872437417507172,"[0.13682542964903954, 0.012194278045806743, 0.12165898652659413, 0.17892196978031075, -0.09052863805708564]","[0.04100812368017374, 0.03370531868135334, 0.013744674325142302, 0.027455068357292105, 0.01329395698372914]",1,0,1,"Here is a summary of the article in 91 words:

Retail giants like Walmart and Target use high-tech security measures to deter and detect shoplifting, including discreet microphones and surveillance cameras with facial recognition capabilities. Former employee Chey shared her insider knowledge of these anti-theft tactics on TikTok, warning would-be thieves that even small thefts can lead to grand theft charges depending on state laws. Despite Target's previous denial of accumulating shoplifting charges, Chey's revelations suggest retailers are taking a tough stance on theft."
Qwen2.5-0.5B-Instruct_K5,32,4330,1.245079517364502,109,0.9952470064163208,0.19570273160934448,"[0.2892296791474234, 0.17082741096230766, 0.01356919159671642, 0.31370355505090414, 0.023839302952700387]","[0.04044776643578072, 0.0386145529013126, 0.008103193170037321, 0.05951854842111486, 0.007380389126996756]",1,0,1,"Here is a summary of the article within 75 words:

Alyssa Thomas, 32, was last seen in Dallas, TX on Sept. 30, 2022, and was reported missing. Her abandoned car was found, but her whereabouts remain unknown. Surveillance footage shows two people exiting the car, but no suspects have been named. Alyssa's family seeks justice, and anyone with information is urged to contact the Dallas PD at (214) 671-4268."
