model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,1,1413,0.9924662113189697,22,1.1644729375839233,0.1823568195104599,"[0.17033869822890582, -0.01603332539724017, 0.055445819151249125, 1.0799891840327869]","[0.02991085911344271, 0.004845768724077392, 0.04657585441269806, 0.15033332733516794]",none,0,"A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
Qwen2.5-0.5B-Instruct_K5,2,9555,1.0837804079055786,34,1.4005744457244873,0.16081082820892334,"[1.1590529900413993, -0.003797214028000941, -0.0072675652267849625, -0.00897786961757126]","[0.13271891821846915, 0.00035481440617706324, 0.0010119151291505927, 0.0031964574830266536]",none,0,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California."
Qwen2.5-0.5B-Instruct_K5,2,9555,1.495298147201538,20,0.6367970705032349,0.09298200905323029,"[0.37401180202141404, -0.004728641570545733, -0.05394810277502984, -0.04300861509982497]","[0.07146792537823785, 0.00044075990967940015, 0.0011204463608009974, 0.001724591395804964]",none,0,"The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews."
Qwen2.5-0.5B-Instruct_K5,2,9555,1.3420593738555908,27,0.41899368166923523,0.11189962923526764,"[0.054223572438651765, -0.04241546126151526, 0.10587627709739739, -0.01325804895410935]","[0.045814165175586286, 0.002548455113490625, 0.003633674798510145, 0.0030591034061486695]",none,0,"The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating."
Qwen2.5-0.5B-Instruct_K5,2,9555,1.9317071437835693,16,0.4215799868106842,0.05381505936384201,"[-0.013526110708539818, 0.00565461424514524, 0.07472759886900349, 0.4047859924907016]","[0.005193117386227186, 0.001731510046369067, 0.004016047327681349, 0.04426900130135891]",none,0,"However, a few reviewers have expressed frustration with long wait times and incorrect orders."
Qwen2.5-0.5B-Instruct_K5,2,9555,1.5798872709274292,19,0.033018968999385834,0.04085780680179596,"[-0.032446372665857016, -0.011740275119480333, 0.0035156709583182085, 0.02749977613750257]","[0.018483974456198905, 0.00063497412185442, 0.005590880147218214, 0.01879039860183471]",baseless,1,"Some customers have also noted that the business can be busy and crowded, especially during peak hours."
Qwen2.5-0.5B-Instruct_K5,2,9555,1.1143337488174438,23,0.121754489839077,0.018847404047846794,"[0.00409595999909747, -0.005832977703666193, 0.0403881296104215, -0.03354295886832836]","[0.006392928015780735, 0.0004882468676204672, 0.0011073420546974535, 0.0007358757893697381]",none,0,"Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
Qwen2.5-0.5B-Instruct_K5,3,9910,6.72502326965332,3,-0.2611403167247772,0.06103549525141716,"[0.14124834537506104, -0.15962111949920654, -0.15509307384490967, -0.1293201446533203, -0.15340606371561685]","[0.02298330734871949, 0.0035209534010694674, 0.0032249968886996308, 0.004207948242158939, 0.00402539293281734]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,3,9910,0.9571576118469238,42,0.8772132396697998,0.10130790621042252,"[1.0059750316272367, -0.031030177484527008, -0.021033892845610223, -0.04380615752147389, -0.03006976406322792]","[0.10093580219108844, 0.0007921157671154063, 0.000740003415455162, 0.0009645500381284798, 0.001426179150939788]",none,0,"Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine."
Qwen2.5-0.5B-Instruct_K5,3,9910,1.6890298128128052,29,-0.15709438920021057,0.08856905251741409,"[-0.21021205094113046, -0.016658534071054953, -0.005258194865369848, -0.014900340850200054, -0.015675268141986352]","[0.07603593483107599, 0.0011038901090834206, 0.0007429462508173009, 0.0014911794698867918, 0.0006690666189036886]",conflict,1,"With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers."
Qwen2.5-0.5B-Instruct_K5,3,9910,1.2377421855926514,26,0.6694850921630859,0.061666522175073624,"[0.46668403309125167, -0.025986947405796785, -0.05591841099353937, -0.01452311730155578, -0.014726476600536933]","[0.049066971199443705, 0.007043971146721071, 0.0040458910841082866, 0.004853134660292058, 0.0016173185364235765]",none,0,"While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food."
Qwen2.5-0.5B-Instruct_K5,3,9910,1.6648045778274536,28,1.0274487733840942,0.09183108806610107,"[0.7017895774110262, 0.04520261814520511, -0.015837544694867183, 0.010915724448360769, 0.005142493664087462]","[0.07175713683646531, 0.019554679346924786, 0.0029694598613007528, 0.0030998389512920505, 0.0009535791596135823]",none,0,"One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff."
Qwen2.5-0.5B-Instruct_K5,3,9910,2.2900547981262207,35,0.5146386027336121,0.12566645443439484,"[0.04629883675697784, 0.021246099842028344, 0.11336989104415157, -0.03456554007087626, 0.04691074874405916]","[0.02541453234434162, 0.020930135759083767, 0.011335189626788634, 0.014998560333801184, 0.004913288466754498]",none,0,"Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold."
Qwen2.5-0.5B-Instruct_K5,3,9910,1.9580706357955933,17,0.41597780585289,0.08405464887619019,"[0.5090000829933321, -0.014176698456354001, -0.00573645843028584, 0.028755129260175368, -0.0020661321879528903]","[0.08309443459310227, 0.0073980095376635505, 0.004018815220500555, 0.0019840206306766693, 0.001212607393373379]",baseless,1,The business has a limited seating area and does not offer outdoor seating or WiFi.
Qwen2.5-0.5B-Instruct_K5,3,9910,1.919236183166504,12,0.12003437429666519,0.07141239196062088,"[0.11025240318849683, -0.10851251646333064, 0.06447242054855451, 0.055297613920023046, -0.03075884053638826]","[0.06835668413744618, 0.0012802646839797187, 0.0009253352535173084, 0.00031885886301097344, 0.0002974253217568427]",none,0,"Reservations are not accepted, and takeout is available."
Qwen2.5-0.5B-Instruct_K5,3,9910,2.5635056495666504,8,0.22797060012817383,0.049923401325941086,"[0.10672050016000867, -0.021060048136860132, 0.016004059929400682, 0.08309380663558841, -0.03030469873920083]","[0.03688121971208602, 0.00899068115359114, 0.0018837330389942508, 0.0014261677188187605, 0.001427288550985395]",baseless,1,Customers have the option to purchase gift cards.
Qwen2.5-0.5B-Instruct_K5,4,5002,6.403600215911865,3,0.06028258800506592,0.07276196777820587,"[-0.3324716091156006, -0.1606574853261312, 0.09284706910451253, 0.11683468023935954, -0.21987477938334146]","[0.030755902186986834, 0.0010344328232652817, 0.0028810541237665652, 0.0020408661706217877, 0.007389585681570073]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,4,5002,0.42372506856918335,38,0.8969956636428833,0.13226917386054993,"[0.6635888077414022, 0.009443721602756819, 0.00032295055825670715, -0.0022645161998537475, 0.028922491727634655]","[0.0945507956032902, 0.0005215571578614082, 0.0007613061171591534, 0.0013750868688745005, 0.0013449784076696783]",none,0,"Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California."
Qwen2.5-0.5B-Instruct_K5,4,5002,1.3113086223602295,40,-0.047716908156871796,0.048241086304187775,"[-0.05316359825242216, 0.023055284307793043, 0.01650456962033786, 0.03413914882585232, 0.014667597726838722]","[0.034003130511217707, 0.0009503238772765599, 0.0008484572955396175, 0.003748031870070179, 0.0008297268930959944]",conflict,1,"With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies."
Qwen2.5-0.5B-Instruct_K5,4,5002,1.8060487508773804,16,0.19738924503326416,0.0769941657781601,"[0.039227854475029744, 0.1566946674938663, 0.45084053924074396, -0.15199204458622262, 0.13983360109705245]","[0.028198347119086975, 0.008791975908366112, 0.03593364251287312, 0.0458146093861842, 0.007994522948365557]",none,0,"Customers rave about the delicious homemade syrups and the friendly, attentive service."
Qwen2.5-0.5B-Instruct_K5,4,5002,1.6079585552215576,26,0.056506477296352386,0.04594333842396736,"[-0.020648717826518875, 0.013100349393565781, -0.00036283658566669776, -0.025384300800326925, 0.019303087682391588]","[0.02778118817122259, 0.000927148259707932, 0.0012670703057525456, 0.0027982441573350604, 0.014995535200376673]",conflict,1,"The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air."
Qwen2.5-0.5B-Instruct_K5,4,5002,2.396461009979248,32,0.1729339361190796,0.10151521861553192,"[0.060169648314172264, -0.0006002904897286498, 0.21303290368905436, -0.027209868522731995, -0.05333669466381252]","[0.012922346709544286, 0.004346620067980922, 0.017295355843337745, 0.08878049416196987, 0.007773070287278472]",none,0,"One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5."
Qwen2.5-0.5B-Instruct_K5,4,5002,1.671426773071289,17,1.443188190460205,0.15270467102527618,"[-0.045915415133897436, 0.01703476336072473, -0.01652205064344932, 1.4411104603067917, 0.3379039800082169]","[0.008618850217317231, 0.0018895913296599995, 0.0026446142478294753, 0.1391277606051196, 0.03337447421488511]",none,0,Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area.
Qwen2.5-0.5B-Instruct_K5,4,5002,1.5441843271255493,28,0.04547974094748497,0.0077437893487513065,"[-0.015874556743235808, 0.001643199782222382, 0.044901339921852114, -0.0009105346810989497, -0.025958958543798514]","[0.0037591119160883374, 8.725806024045824e-05, 0.00042486545342664987, 0.0014382065335719776, 0.0005334440254315556]",none,0,"Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
Qwen2.5-0.5B-Instruct_K5,5,8242,6.57505989074707,3,-0.11117669194936752,0.05077843740582466,"[-0.003987510999043782, -0.02340885003407796, -0.12473901112874348, -0.0389027992884318, -0.07705450057983398]","[0.019204326691882063, 0.0007995349733391777, 0.003662662362330593, 0.0036004454632347915, 0.006655580752218763]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,5,8242,0.8040353059768677,41,1.236369013786316,0.11585992574691772,"[0.7561164369874793, -0.006836284451021972, -0.009636001119804682, -0.008302038809477648, -0.0023974331504688032]","[0.06240046044247099, 0.0022076341771558295, 0.0028849539702960323, 0.0016464815248027885, 0.0008353009746914301]",none,0,"Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food."
Qwen2.5-0.5B-Instruct_K5,5,8242,1.393599271774292,43,0.07390420138835907,0.044823985546827316,"[0.10486713363816096, 0.012854159343987703, -0.00546529067025065, 0.05131604024452742, 0.012147139316576338]","[0.0425109064647607, 0.0010990213776663992, 0.00509053688670805, 0.002585587066457878, 0.001002914837658335]",baseless,1,"With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike."
Qwen2.5-0.5B-Instruct_K5,5,8242,2.0049960613250732,18,0.0041488343849778175,0.0427287220954895,"[0.16758429603133765, 0.09716109794357584, -0.025764347290128678, -0.023013775253073417, -0.0005856047597868989]","[0.05260746631797196, 0.0080011932754284, 0.0025678173519231174, 0.0011554734399194582, 0.00041873376726976456]",none,0,"The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff."
Qwen2.5-0.5B-Instruct_K5,5,8242,2.0800657272338867,32,0.20269295573234558,0.08280780911445618,"[0.2515827870595331, -0.015077393580668286, -0.06429889665582778, -0.020242910719616702, -0.0929014507107695]","[0.049878895196600936, 0.004140062408893641, 0.0052646135439715636, 0.005377115278662359, 0.03114216316126317]",none,0,"According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather."
Qwen2.5-0.5B-Instruct_K5,5,8242,1.0999901294708252,48,0.5793030858039856,0.1065705418586731,"[0.053104828739340824, 0.17276125017652552, 0.19999081293072626, 0.19047718556479745, 0.01390158059988759]","[0.011280516168416929, 0.017401176852873828, 0.030497737810965948, 0.051068182620383595, 0.0010414278049187449]",none,0,"The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog."
Qwen2.5-0.5B-Instruct_K5,5,8242,2.046412229537964,13,0.9550862908363342,0.1438254714012146,"[-0.14150740145753213, -0.032505324590462036, -0.10349998690988006, 0.2763695037906123, 1.0335622203464692]","[0.011050576371218312, 0.0020853555331716333, 0.002568494316475468, 0.015123023945516952, 0.1046105593872758]",none,0,The deep-fried Oreos are also a hit among customers.
Qwen2.5-0.5B-Instruct_K5,6,9436,5.928834915161133,3,0.5428996682167053,0.05235728621482849,"[-0.13150556882222494, -0.09195069471995036, -0.03523449103037516, -0.05229159196217855, 0.10017808278401692]","[0.02616824706395467, 0.001024179420104095, 0.0008765398791486708, 0.0012183734700859834, 0.010664885786051551]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,6,9436,0.7540345788002014,41,0.9578210711479187,0.09931609779596329,"[0.7140137245154974, -0.0047286761669611006, 0.004748533563853437, 0.006138089967108255, -0.0008391305652877214]","[0.06520927170627479, 0.002484503065239196, 0.0009165783447692442, 0.001009956408768453, 0.0026347934073516913]",none,0,"Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings."
Qwen2.5-0.5B-Instruct_K5,6,9436,1.4696663618087769,26,1.9190268516540527,0.2137778103351593,"[0.0497249523951513, -0.08461773187159102, 0.0036190440525667956, 0.554782421469169, 2.12610190072351]","[0.025984737767185625, 0.008091254415113816, 0.0018892725523843323, 0.050368664986841886, 0.19558777001364328]",none,0,"The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas."
Qwen2.5-0.5B-Instruct_K5,6,9436,1.2395100593566895,24,0.5058212280273438,0.10191956907510757,"[0.21361567916180016, 0.06608819675511768, -0.04074587955165043, -0.025280466348097736, -0.022303085454344302]","[0.03829061842858058, 0.01940113722925692, 0.007958268241234615, 0.0038149968793277367, 0.0044292456449663105]",none,0,"According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options."
Qwen2.5-0.5B-Instruct_K5,6,9436,2.094611644744873,10,0.1604045182466507,0.14205187559127808,"[0.789066606760025, 0.030845251679420472, -0.3527688026428223, 0.1422111451625824, -0.10300049781799317]","[0.08498184997588396, 0.015478830900974572, 0.0764449356822297, 0.008670390397310258, 0.011540937388781458]",conflict,1,The restaurant also offers free WiFi and takes reservations.
Qwen2.5-0.5B-Instruct_K5,6,9436,1.5144593715667725,20,0.5889402627944946,0.17568811774253845,"[-0.2124932195121801, 0.8487994302042352, 0.0074016650600242425, 0.08787871127242397, -0.0600935492424469]","[0.07892799713490603, 0.0958973796110513, 0.013348891058035406, 0.006923032095596682, 0.01179106270506054]",none,0,"The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite."
Qwen2.5-0.5B-Instruct_K5,6,9436,1.56965970993042,12,-0.1462089568376541,0.026485634967684746,"[-0.1591338130335013, -0.04683997482061386, 0.19114899759491286, 0.10459941998124123, -0.06067082906762759]","[0.017692760565599503, 0.012196041805206429, 0.00781455819378607, 0.007825164338404042, 0.005835683445184259]",none,0,"The prices are reasonable, and the portion sizes are generous."
Qwen2.5-0.5B-Instruct_K5,6,9436,1.5399504899978638,14,0.1584862768650055,0.025457540526986122,"[-0.03801873729493569, 0.24321358414506125, -0.04555592527218063, -0.03691670977838969, -0.016898893827081856]","[0.010189224503879555, 0.023023096942584483, 0.005765642983955591, 0.0033389513293319135, 0.003366650504826144]",none,0,"The staff is friendly and provides excellent customer service, according to reviewers."
Qwen2.5-0.5B-Instruct_K5,6,9436,1.4967045783996582,25,0.1830948293209076,0.029909886419773102,"[0.20407329996407497, 0.08989772958884715, 0.07901037585252198, 0.04760467451415025, -0.016273672330717092]","[0.019836892684415942, 0.002445819404692884, 0.0019464261167286168, 0.0035418017362098906, 0.0039892596087793206]",baseless,1,"Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
Qwen2.5-0.5B-Instruct_K5,7,6339,1.0420746803283691,42,0.9838749170303345,0.09086719900369644,"[0.382053770651553, -0.017578076685562598, -0.006686055342600282, 0.00016923723714647903, 0.02034348704633192]","[0.05572737180496222, 0.0003127202444808236, 0.0011244704739532434, 0.0009113050463643699, 0.0029898714661785995]",baseless,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites."
Qwen2.5-0.5B-Instruct_K5,7,6339,1.5912058353424072,26,0.36859130859375,0.059310734272003174,"[0.2758932550652669, -0.007959313547381988, 0.0591027897137862, -0.05382802294423947, -0.009095658476536091]","[0.0329334280686453, 0.0006848929073245157, 0.0067223532163412664, 0.01176418679600689, 0.014629920590848017]",none,0,"While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals."
Qwen2.5-0.5B-Instruct_K5,7,6339,1.879338026046753,23,1.053328037261963,0.10977405309677124,"[0.3904912627666541, 0.43490170205578854, 0.4168268042495069, -0.08849071433929645, -0.01907558135850274]","[0.02256377573433818, 0.0529375400126454, 0.015987670107278973, 0.01528433706572168, 0.005878986737709214]",none,0,"One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier."
Qwen2.5-0.5B-Instruct_K5,7,6339,1.603822112083435,23,1.2013862133026123,0.12215224653482437,"[0.09901499580186994, 0.02166911579020645, -0.01866566472808304, 1.0016280414293641, 0.04605580863299901]","[0.030488231140739314, 0.0030397950979971465, 0.010056757564440055, 0.06966321642666236, 0.017564794098333274]",none,0,"The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed."
Qwen2.5-0.5B-Instruct_K5,7,6339,1.059592604637146,17,0.18518520891666412,0.08726709336042404,"[-0.05253921503197703, -0.03702323142908212, -0.04260836243852014, -0.0163959670394166, -0.0032478373100542847]","[0.04043017066359265, 0.0016053177815686414, 0.01579411795207494, 0.011260753987264305, 0.0016273994164935977]",none,0,"Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
Qwen2.5-0.5B-Instruct_K5,8,7006,6.623157501220703,3,-0.15927429497241974,0.06902197003364563,"[-0.44735713799794513, -0.20867538452148438, -0.2034101883570353, 0.08737897872924805, -0.13757061958312988]","[0.03245577435397232, 0.000205718273112628, 0.0006840909215194794, 0.007304702652618289, 0.001926232633801798]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,8,7006,0.8838784098625183,53,1.138330101966858,0.12600252032279968,"[1.214405041671647, 0.026037894549783645, 0.02588056313476594, 0.01718806884958401, 0.017390536331817513]","[0.12437781646680515, 0.0017662576920864715, 0.0019402191090511275, 0.0023336895069051796, 0.0005530698843247008]",none,0,"Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere."
Qwen2.5-0.5B-Instruct_K5,8,7006,1.0655744075775146,27,0.39327627420425415,0.06455174088478088,"[0.03455975744873285, -0.009000357244750139, -0.014804881514498481, -0.035731751139758634, 0.018679995883118222]","[0.024922592947270325, 0.001013634734321116, 0.0012434281513412349, 0.0020584230069794606, 0.0004689111147113349]",baseless,1,"With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite."
Qwen2.5-0.5B-Instruct_K5,8,7006,1.1249852180480957,39,0.9214221239089966,0.15208779275417328,"[0.059930272219599616, -0.005511404790479737, 0.011225235498223367, 0.8954015583655909, 0.013447820942952276]","[0.04091278227968022, 0.001369090326295172, 0.0015014224412769367, 0.12725760968910785, 0.0008212527709620423]",baseless,1,"The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients."
Qwen2.5-0.5B-Instruct_K5,8,7006,1.7412878274917603,18,0.365384578704834,0.05579523742198944,"[0.4634351705511411, 0.015675189542687602, 0.01957366245591806, 0.010282478967888488, 0.007671266354413496]","[0.05116759981804838, 0.003988773124648206, 0.0015803849894129801, 0.00538853835961264, 0.00023372578450814926]",conflict,1,"The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available."
Qwen2.5-0.5B-Instruct_K5,8,7006,1.660324215888977,16,0.06952998042106628,0.031718164682388306,"[0.05179633875741274, 0.055678014521618024, -0.042361583620731835, -0.07112322756620415, -0.032931438348896336]","[0.01989934841799368, 0.010990922913833856, 0.003968450508537558, 0.007934706907008149, 0.0004121342282559226]",none,0,The attentive staff provides excellent service and offers recommendations based on the diner's preferences.
Qwen2.5-0.5B-Instruct_K5,8,7006,1.2634601593017578,24,0.08552970737218857,0.029825011268258095,"[0.06842171804646568, 0.01996817387566807, -0.007485953656593362, 0.010426345897409798, -0.00858962404133005]","[0.02268237553125611, 0.0014728589912067491, 0.0017955923493389037, 0.0022866111854303504, 0.00028673803285528265]",none,0,"Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions."
Qwen2.5-0.5B-Instruct_K5,8,7006,1.6052614450454712,20,0.4374794363975525,0.07481083273887634,"[0.4795657560374821, -0.0886642250836303, -0.05187654201872647, -0.01722182545126998, -0.006540174631663831]","[0.06780802748098722, 0.004205083594592906, 0.0038502083162939016, 0.008953518896305468, 0.0006007331271348449]",none,0,"The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon."
Qwen2.5-0.5B-Instruct_K5,9,609,1.2949182987213135,51,1.2183525562286377,0.21541088819503784,"[0.24361957594181363, 0.11965104243419916, 0.24802235075078308, 0.026315690519635716, 0.0224520989625079]","[0.02717073944656664, 0.0598378292035691, 0.06728063905330159, 0.004301723416019473, 0.0028042596478130956]",conflict,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam."
Qwen2.5-0.5B-Instruct_K5,9,609,0.8304099440574646,12,0.7085981965065002,0.18041400611400604,"[0.014104317233432084, -0.039690192832495086, 0.010360916232457384, 0.6699373251176439, 0.09187581799536322]","[0.009246475581979515, 0.016487518693944974, 0.010525592719204724, 0.15057804138511224, 0.01559257143405072]",none,0,She faces up to 4 years in prison if convicted.
Qwen2.5-0.5B-Instruct_K5,9,609,1.2133114337921143,34,1.268747091293335,0.20785532891750336,"[1.1781544141669977, 0.10578967617167269, 0.16218596263035365, 0.020596101974233, 0.05076223213965183]","[0.14616728752111263, 0.022520484299628364, 0.05791457241770438, 0.008580361824415912, 0.004180143965427038]",none,0,"Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other."
Qwen2.5-0.5B-Instruct_K5,9,609,1.2051879167556763,27,2.0267117023468018,0.26306137442588806,"[0.05450556751909769, -0.004832851492715741, 2.1013245016888336, 0.04688072831265378, 0.029043361516852637]","[0.01498523724984369, 0.01114513897910759, 0.24982840474694967, 0.005761926029183289, 0.0059473921444603344]",none,0,"The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
